time,load_shortfall_3h
2018-09-20 09:00:00,15344.6666666667
2018-09-20 12:00:00,19191.6666666667
2018-09-20 15:00:00,17294.3333333333
2018-09-20 18:00:00,17753.6666666667
2018-09-20 21:00:00,17945.3333333333
2018-09-21 00:00:00,13100.3333333333
2018-09-21 03:00:00,7111.0
2018-09-21 06:00:00,7689.6666666667
2018-09-21 09:00:00,15344.6666666667
2018-09-21 12:00:00,17129.3333333333
2018-09-21 15:00:00,15509.6666666667
2018-09-21 18:00:00,14566.6666666667
2018-09-21 21:00:00,16159.3333333333
2018-09-22 00:00:00,17164.6666666667
2018-09-22 03:00:00,13756.0
2018-09-22 06:00:00,8332.0
2018-09-22 09:00:00,10240.3333333333
2018-09-22 12:00:00,22431.6666666667
2018-09-22 15:00:00,16947.6666666667
2018-09-22 18:00:00,12516.0
2018-09-22 21:00:00,20579.3333333333
2018-09-23 00:00:00,17164.6666666667
2018-09-23 03:00:00,13189.0
2018-09-23 06:00:00,12585.0
2018-09-23 09:00:00,7079.0
2018-09-23 12:00:00,18735.0
2018-09-23 15:00:00,16947.6666666667
2018-09-23 18:00:00,14883.0
2018-09-23 21:00:00,8519.3333333333
2018-09-24 00:00:00,17164.6666666667
2018-09-24 03:00:00,-1339.0
2018-09-24 06:00:00,12552.0
2018-09-24 09:00:00,7693.3333333333
2018-09-24 12:00:00,8519.3333333333
2018-09-24 15:00:00,4298.3333333333
2018-09-24 18:00:00,9046.0
2018-09-24 21:00:00,5375.3333333333
2018-09-25 00:00:00,17164.6666666667
2018-09-25 03:00:00,7724.0
2018-09-25 06:00:00,7724.0
2018-09-25 09:00:00,12664.0
2018-09-25 12:00:00,15351.3333333333
2018-09-25 15:00:00,9282.6666666667
2018-09-25 18:00:00,9046.0
2018-09-25 21:00:00,15589.6666666667
2018-09-26 00:00:00,11041.3333333333
2018-09-26 03:00:00,7724.0
2018-09-26 06:00:00,7724.0
2018-09-26 09:00:00,13774.0
2018-09-26 12:00:00,16174.6666666667
2018-09-26 15:00:00,12373.3333333333
2018-09-26 18:00:00,17753.6666666667
2018-09-26 21:00:00,9740.0
2018-09-27 00:00:00,13661.0
2018-09-27 03:00:00,6950.0
2018-09-27 06:00:00,6950.0
2018-09-27 09:00:00,15702.3333333333
2018-09-27 12:00:00,18421.6666666667
2018-09-27 15:00:00,11000.3333333333
2018-09-27 18:00:00,16387.3333333333
2018-09-27 21:00:00,16146.3333333333
2018-09-28 00:00:00,10078.0
2018-09-28 03:00:00,12845.6666666667
2018-09-28 06:00:00,7753.3333333333
2018-09-28 09:00:00,14399.6666666667
2018-09-28 12:00:00,16213.0
2018-09-28 15:00:00,22431.6666666667
2018-09-28 18:00:00,18759.0
2018-09-28 21:00:00,18759.0
2018-09-29 00:00:00,14956.0
2018-09-29 03:00:00,12586.0
2018-09-29 06:00:00,10032.3333333333
2018-09-29 09:00:00,14399.6666666667
2018-09-29 12:00:00,14566.6666666667
2018-09-29 15:00:00,19288.6666666667
2018-09-29 18:00:00,16563.0
2018-09-29 21:00:00,15322.0
2018-09-30 00:00:00,14133.3333333333
2018-09-30 03:00:00,12845.6666666667
2018-09-30 06:00:00,10032.3333333333
2018-09-30 09:00:00,18473.0
2018-09-30 12:00:00,14566.6666666667
2018-09-30 15:00:00,14566.6666666667
2018-09-30 18:00:00,9740.0
2018-09-30 21:00:00,15322.0
2018-10-01 00:00:00,15342.6666666667
2018-10-01 03:00:00,6784.6666666667
2018-10-01 06:00:00,6347.3333333333
2018-10-01 09:00:00,11817.0
2018-10-01 12:00:00,12919.6666666667
2018-10-01 15:00:00,12919.6666666667
2018-10-01 18:00:00,12919.6666666667
2018-10-01 21:00:00,12919.6666666667
2018-10-02 00:00:00,8905.3333333333
2018-10-02 03:00:00,7338.3333333333
2018-10-02 06:00:00,-5419.0
2018-10-02 09:00:00,-5419.0
2018-10-02 12:00:00,17209.0
2018-10-02 15:00:00,14734.6666666667
2018-10-02 18:00:00,14734.6666666667
2018-10-02 21:00:00,8905.3333333333
2018-10-03 00:00:00,8905.3333333333
2018-10-03 03:00:00,10539.6666666667
2018-10-03 06:00:00,10539.6666666667
2018-10-03 09:00:00,2719.0
2018-10-03 12:00:00,14585.3333333333
2018-10-03 15:00:00,14585.3333333333
2018-10-03 18:00:00,14422.6666666667
2018-10-03 21:00:00,11946.0
2018-10-04 00:00:00,8905.3333333333
2018-10-04 03:00:00,6401.3333333333
2018-10-04 06:00:00,5533.0
2018-10-04 09:00:00,6401.3333333333
2018-10-04 12:00:00,14585.3333333333
2018-10-04 15:00:00,7336.3333333333
2018-10-04 18:00:00,7336.3333333333
2018-10-04 21:00:00,7336.3333333333
2018-10-05 00:00:00,4588.3333333333
2018-10-05 03:00:00,5764.0
2018-10-05 06:00:00,5764.0
2018-10-05 09:00:00,9910.0
2018-10-05 12:00:00,6968.0
2018-10-05 15:00:00,6968.0
2018-10-05 18:00:00,6968.0
2018-10-05 21:00:00,6968.0
2018-10-06 00:00:00,10684.6666666667
2018-10-06 03:00:00,13464.6666666667
2018-10-06 06:00:00,12336.3333333333
2018-10-06 09:00:00,12095.0
2018-10-06 12:00:00,9368.0
2018-10-06 15:00:00,19163.6666666667
2018-10-06 18:00:00,15312.0
2018-10-06 21:00:00,7128.0
2018-10-07 00:00:00,11386.6666666667
2018-10-07 03:00:00,4810.6666666667
2018-10-07 06:00:00,13336.3333333333
2018-10-07 09:00:00,10287.3333333333
2018-10-07 12:00:00,11948.6666666667
2018-10-07 15:00:00,11816.0
2018-10-07 18:00:00,16573.3333333333
2018-10-07 21:00:00,7341.3333333333
2018-10-08 00:00:00,13229.3333333333
2018-10-08 03:00:00,11785.3333333333
2018-10-08 06:00:00,13336.3333333333
2018-10-08 09:00:00,10287.3333333333
2018-10-08 12:00:00,12813.0
2018-10-08 15:00:00,12207.3333333333
2018-10-08 18:00:00,13541.3333333333
2018-10-08 21:00:00,13541.3333333333
2018-10-09 00:00:00,11838.3333333333
2018-10-09 03:00:00,8454.6666666667
2018-10-09 06:00:00,10987.3333333333
2018-10-09 09:00:00,7207.6666666667
2018-10-09 12:00:00,13551.0
2018-10-09 15:00:00,8360.6666666667
2018-10-09 18:00:00,15312.0
2018-10-09 21:00:00,16972.0
2018-10-10 00:00:00,13630.3333333333
2018-10-10 03:00:00,7416.0
2018-10-10 06:00:00,12666.6666666667
2018-10-10 09:00:00,12580.0
2018-10-10 12:00:00,15312.0
2018-10-10 15:00:00,15657.3333333333
2018-10-10 18:00:00,15657.3333333333
2018-10-10 21:00:00,17951.6666666667
2018-10-11 00:00:00,12932.3333333333
2018-10-11 03:00:00,11114.6666666667
2018-10-11 06:00:00,5384.3333333333
2018-10-11 09:00:00,7325.3333333333
2018-10-11 12:00:00,13551.0
2018-10-11 15:00:00,15634.0
2018-10-11 18:00:00,14713.0
2018-10-11 21:00:00,7714.0
2018-10-12 00:00:00,14816.0
2018-10-12 03:00:00,1748.3333333333
2018-10-12 06:00:00,10705.0
2018-10-12 09:00:00,13602.3333333333
2018-10-12 12:00:00,7720.6666666667
2018-10-12 15:00:00,18396.6666666667
2018-10-12 18:00:00,15634.0
2018-10-12 21:00:00,20526.0
2018-10-13 00:00:00,14803.6666666667
2018-10-13 03:00:00,4885.6666666667
2018-10-13 06:00:00,4885.6666666667
2018-10-13 09:00:00,14170.6666666667
2018-10-13 12:00:00,15992.3333333333
2018-10-13 15:00:00,8360.6666666667
2018-10-13 18:00:00,8360.6666666667
2018-10-13 21:00:00,14089.3333333333
2018-10-14 00:00:00,8541.0
2018-10-14 03:00:00,4943.6666666667
2018-10-14 06:00:00,6336.3333333333
2018-10-14 09:00:00,7325.3333333333
2018-10-14 12:00:00,19216.0
2018-10-14 15:00:00,6108.6666666667
2018-10-14 18:00:00,7050.0
2018-10-14 21:00:00,7423.0
2018-10-15 00:00:00,14889.6666666667
2018-10-15 03:00:00,9686.0
2018-10-15 06:00:00,15071.0
2018-10-15 09:00:00,12664.0
2018-10-15 12:00:00,7358.6666666667
2018-10-15 15:00:00,15473.3333333333
2018-10-15 18:00:00,7358.6666666667
2018-10-15 21:00:00,17283.3333333333
2018-10-16 00:00:00,13409.3333333333
2018-10-16 03:00:00,7643.0
2018-10-16 06:00:00,14551.3333333333
2018-10-16 09:00:00,17557.0
2018-10-16 12:00:00,19937.3333333333
2018-10-16 15:00:00,14713.0
2018-10-16 18:00:00,12813.0
2018-10-16 21:00:00,20068.0
2018-10-17 00:00:00,16308.3333333333
2018-10-17 03:00:00,13962.0
2018-10-17 06:00:00,9580.0
2018-10-17 09:00:00,11265.6666666667
2018-10-17 12:00:00,13551.0
2018-10-17 15:00:00,8360.6666666667
2018-10-17 18:00:00,15312.0
2018-10-17 21:00:00,14089.3333333333
2018-10-18 00:00:00,11210.3333333333
2018-10-18 03:00:00,15867.6666666667
2018-10-18 06:00:00,10186.0
2018-10-18 09:00:00,4698.0
2018-10-18 12:00:00,16159.6666666667
2018-10-18 15:00:00,11620.0
2018-10-18 18:00:00,11620.0
2018-10-18 21:00:00,16159.6666666667
2018-10-19 00:00:00,7523.3333333333
2018-10-19 03:00:00,7110.3333333333
2018-10-19 06:00:00,6214.0
2018-10-19 09:00:00,7531.6666666667
2018-10-19 12:00:00,20068.0
2018-10-19 15:00:00,15312.0
2018-10-19 18:00:00,17669.3333333333
2018-10-19 21:00:00,20068.0
2018-10-20 00:00:00,12901.6666666667
2018-10-20 03:00:00,8454.6666666667
2018-10-20 06:00:00,7689.6666666667
2018-10-20 09:00:00,16256.6666666667
2018-10-20 12:00:00,15961.6666666667
2018-10-20 15:00:00,19937.3333333333
2018-10-20 18:00:00,11620.0
2018-10-20 21:00:00,11620.0
2018-10-21 00:00:00,16308.3333333333
2018-10-21 03:00:00,8133.6666666667
2018-10-21 06:00:00,2518.3333333333
2018-10-21 09:00:00,8879.0
2018-10-21 12:00:00,19937.3333333333
2018-10-21 15:00:00,18769.6666666667
2018-10-21 18:00:00,9740.0
2018-10-21 21:00:00,21156.3333333333
2018-10-22 00:00:00,17215.0
2018-10-22 03:00:00,12270.0
2018-10-22 06:00:00,9405.6666666667
2018-10-22 09:00:00,7870.0
2018-10-22 12:00:00,12690.6666666667
2018-10-22 15:00:00,8221.0
2018-10-22 18:00:00,8221.0
2018-10-22 21:00:00,10539.3333333333
2018-10-23 00:00:00,11838.3333333333
2018-10-23 03:00:00,7976.0
2018-10-23 06:00:00,14551.3333333333
2018-10-23 09:00:00,8879.0
2018-10-23 12:00:00,11509.6666666667
2018-10-23 15:00:00,15351.3333333333
2018-10-23 18:00:00,11509.6666666667
2018-10-23 21:00:00,19451.6666666667
2018-10-24 00:00:00,13630.3333333333
2018-10-24 03:00:00,13475.6666666667
2018-10-24 06:00:00,12340.3333333333
2018-10-24 09:00:00,8879.0
2018-10-24 12:00:00,12690.6666666667
2018-10-24 15:00:00,8519.3333333333
2018-10-24 18:00:00,4208.6666666667
2018-10-24 21:00:00,9466.6666666667
2018-10-25 00:00:00,11838.3333333333
2018-10-25 03:00:00,12586.0
2018-10-25 06:00:00,9046.3333333333
2018-10-25 09:00:00,17557.0
2018-10-25 12:00:00,19082.0
2018-10-25 15:00:00,17170.0
2018-10-25 18:00:00,17486.0
2018-10-25 21:00:00,19082.0
2018-10-26 00:00:00,10951.6666666667
2018-10-26 03:00:00,11785.3333333333
2018-10-26 06:00:00,9405.6666666667
2018-10-26 09:00:00,9198.6666666667
2018-10-26 12:00:00,21084.0
2018-10-26 15:00:00,17888.6666666667
2018-10-26 18:00:00,18299.6666666667
2018-10-26 21:00:00,11620.0
2018-10-27 00:00:00,16708.6666666667
2018-10-27 03:00:00,10054.3333333333
2018-10-27 06:00:00,10032.3333333333
2018-10-27 09:00:00,8879.0
2018-10-27 12:00:00,18513.3333333333
2018-10-27 15:00:00,4016.3333333333
2018-10-27 18:00:00,22634.6666666667
2018-10-27 21:00:00,17848.3333333333
2018-10-28 00:00:00,15271.3333333333
2018-10-28 03:00:00,8539.6666666667
2018-10-28 06:00:00,12532.3333333333
2018-10-28 09:00:00,1580.6666666667
2018-10-28 12:00:00,19131.6666666667
2018-10-28 15:00:00,8259.0
2018-10-28 18:00:00,22634.6666666667
2018-10-28 21:00:00,22634.6666666667
2018-10-29 00:00:00,21741.0
2018-10-29 03:00:00,8503.6666666667
2018-10-29 06:00:00,1726.0
2018-10-29 09:00:00,1319.0
2018-10-29 12:00:00,9055.0
2018-10-29 15:00:00,7506.3333333333
2018-10-29 18:00:00,7714.3333333333
2018-10-29 21:00:00,11304.0
2018-10-30 00:00:00,20759.6666666667
2018-10-30 03:00:00,12055.0
2018-10-30 06:00:00,12055.0
2018-10-30 09:00:00,10947.0
2018-10-30 12:00:00,8148.0
2018-10-30 15:00:00,6012.0
2018-10-30 18:00:00,4016.3333333333
2018-10-30 21:00:00,22634.6666666667
2018-10-31 00:00:00,15271.3333333333
2018-10-31 03:00:00,7643.0
2018-10-31 06:00:00,10148.0
2018-10-31 09:00:00,13244.0
2018-10-31 12:00:00,10943.3333333333
2018-10-31 15:00:00,9055.0
2018-10-31 18:00:00,8148.0
2018-10-31 21:00:00,18866.6666666667
2018-11-01 00:00:00,10246.3333333333
2018-11-01 03:00:00,9903.0
2018-11-01 06:00:00,10335.3333333333
2018-11-01 09:00:00,14378.6666666667
2018-11-01 12:00:00,16831.0
2018-11-01 15:00:00,15880.3333333333
2018-11-01 18:00:00,16521.0
2018-11-01 21:00:00,18173.3333333333
2018-11-02 00:00:00,14132.0
2018-11-02 03:00:00,11802.3333333333
2018-11-02 06:00:00,5363.0
2018-11-02 09:00:00,3955.0
2018-11-02 12:00:00,9938.0
2018-11-02 15:00:00,-959.6666666667
2018-11-02 18:00:00,9938.0
2018-11-02 21:00:00,9938.0
2018-11-03 00:00:00,1923.0
2018-11-03 03:00:00,8975.6666666667
2018-11-03 06:00:00,-3603.0
2018-11-03 09:00:00,8008.0
2018-11-03 12:00:00,10539.6666666667
2018-11-03 15:00:00,7338.3333333333
2018-11-03 18:00:00,7322.0
2018-11-03 21:00:00,4508.0
2018-11-04 00:00:00,1923.0
2018-11-04 03:00:00,9411.3333333333
2018-11-04 06:00:00,5607.3333333333
2018-11-04 09:00:00,8326.0
2018-11-04 12:00:00,6518.3333333333
2018-11-04 15:00:00,12882.3333333333
2018-11-04 18:00:00,10493.6666666667
2018-11-04 21:00:00,9910.0
2018-11-05 00:00:00,12488.6666666667
2018-11-05 03:00:00,4549.6666666667
2018-11-05 06:00:00,4549.6666666667
2018-11-05 09:00:00,4549.6666666667
2018-11-05 12:00:00,7768.3333333333
2018-11-05 15:00:00,7768.3333333333
2018-11-05 18:00:00,4549.6666666667
2018-11-05 21:00:00,11802.6666666667
2018-11-06 00:00:00,14889.6666666667
2018-11-06 03:00:00,8572.0
2018-11-06 06:00:00,12676.6666666667
2018-11-06 09:00:00,12664.0
2018-11-06 12:00:00,9786.3333333333
2018-11-06 15:00:00,8698.6666666667
2018-11-06 18:00:00,13239.6666666667
2018-11-06 21:00:00,12399.0
2018-11-07 00:00:00,11375.6666666667
2018-11-07 03:00:00,9848.6666666667
2018-11-07 06:00:00,12676.6666666667
2018-11-07 09:00:00,2792.6666666667
2018-11-07 12:00:00,13239.6666666667
2018-11-07 15:00:00,17888.6666666667
2018-11-07 18:00:00,22846.0
2018-11-07 21:00:00,13239.6666666667
2018-11-08 00:00:00,13088.6666666667
2018-11-08 03:00:00,10919.6666666667
2018-11-08 06:00:00,8654.6666666667
2018-11-08 09:00:00,12845.6666666667
2018-11-08 12:00:00,13239.6666666667
2018-11-08 15:00:00,18299.6666666667
2018-11-08 18:00:00,22846.0
2018-11-08 21:00:00,13239.6666666667
2018-11-09 00:00:00,11375.6666666667
2018-11-09 03:00:00,8371.0
2018-11-09 06:00:00,8194.6666666667
2018-11-09 09:00:00,8026.0
2018-11-09 12:00:00,10934.3333333333
2018-11-09 15:00:00,17888.6666666667
2018-11-09 18:00:00,22846.0
2018-11-09 21:00:00,6953.6666666667
2018-11-10 00:00:00,9086.0
2018-11-10 03:00:00,12666.6666666667
2018-11-10 06:00:00,12666.6666666667
2018-11-10 09:00:00,2792.6666666667
2018-11-10 12:00:00,7714.0
2018-11-10 15:00:00,16197.3333333333
2018-11-10 18:00:00,2266.6666666667
2018-11-10 21:00:00,2266.6666666667
2018-11-11 00:00:00,10976.0
2018-11-11 03:00:00,-706.3333333333
2018-11-11 06:00:00,-706.3333333333
2018-11-11 09:00:00,7325.3333333333
2018-11-11 12:00:00,13551.0
2018-11-11 15:00:00,13541.3333333333
2018-11-11 18:00:00,19216.0
2018-11-11 21:00:00,13239.6666666667
2018-11-12 00:00:00,17442.3333333333
2018-11-12 03:00:00,10904.6666666667
2018-11-12 06:00:00,8115.6666666667
2018-11-12 09:00:00,12741.6666666667
2018-11-12 12:00:00,13239.6666666667
2018-11-12 15:00:00,20068.0
2018-11-12 18:00:00,13239.6666666667
2018-11-12 21:00:00,16159.6666666667
2018-11-13 00:00:00,15216.3333333333
2018-11-13 03:00:00,12270.0
2018-11-13 06:00:00,9580.0
2018-11-13 09:00:00,9249.6666666667
2018-11-13 12:00:00,18421.6666666667
2018-11-13 15:00:00,18421.6666666667
2018-11-13 18:00:00,21166.6666666667
2018-11-13 21:00:00,21166.6666666667
2018-11-14 00:00:00,13630.3333333333
2018-11-14 03:00:00,14305.6666666667
2018-11-14 06:00:00,3128.0
2018-11-14 09:00:00,9609.0
2018-11-14 12:00:00,20068.0
2018-11-14 15:00:00,20526.0
2018-11-14 18:00:00,22160.6666666667
2018-11-14 21:00:00,22160.6666666667
2018-11-15 00:00:00,12901.6666666667
2018-11-15 03:00:00,9273.0
2018-11-15 06:00:00,6000.6666666667
2018-11-15 09:00:00,12845.6666666667
2018-11-15 12:00:00,20068.0
2018-11-15 15:00:00,13551.0
2018-11-15 18:00:00,20424.6666666667
2018-11-15 21:00:00,11620.0
2018-11-16 00:00:00,13980.3333333333
2018-11-16 03:00:00,15467.0
2018-11-16 06:00:00,5384.3333333333
2018-11-16 09:00:00,9105.0
2018-11-16 12:00:00,20068.0
2018-11-16 15:00:00,20526.0
2018-11-16 18:00:00,22160.6666666667
2018-11-16 21:00:00,14446.3333333333
2018-11-17 00:00:00,13980.3333333333
2018-11-17 03:00:00,4748.3333333333
2018-11-17 06:00:00,4748.3333333333
2018-11-17 09:00:00,18108.0
2018-11-17 12:00:00,19216.0
2018-11-17 15:00:00,13551.0
2018-11-17 18:00:00,19216.0
2018-11-17 21:00:00,19216.0
2018-11-18 00:00:00,13630.3333333333
2018-11-18 03:00:00,12586.0
2018-11-18 06:00:00,6214.0
2018-11-18 09:00:00,4848.6666666667
2018-11-18 12:00:00,11620.0
2018-11-18 15:00:00,11620.0
2018-11-18 18:00:00,16159.6666666667
2018-11-18 21:00:00,6953.6666666667
2018-11-19 00:00:00,13088.6666666667
2018-11-19 03:00:00,7416.0
2018-11-19 06:00:00,9106.0
2018-11-19 09:00:00,5593.0
2018-11-19 12:00:00,21323.6666666667
2018-11-19 15:00:00,21323.6666666667
2018-11-19 18:00:00,18763.6666666667
2018-11-19 21:00:00,15857.0
2018-11-20 00:00:00,17117.3333333333
2018-11-20 03:00:00,4550.3333333333
2018-11-20 06:00:00,7274.3333333333
2018-11-20 09:00:00,4848.6666666667
2018-11-20 12:00:00,18763.6666666667
2018-11-20 15:00:00,7506.3333333333
2018-11-20 18:00:00,8148.0
2018-11-20 21:00:00,9557.0
2018-11-21 00:00:00,11375.6666666667
2018-11-21 03:00:00,7416.0
2018-11-21 06:00:00,11107.6666666667
2018-11-21 09:00:00,2792.6666666667
2018-11-21 12:00:00,11620.0
2018-11-21 15:00:00,22846.0
2018-11-21 18:00:00,11620.0
2018-11-21 21:00:00,19927.3333333333
2018-11-22 00:00:00,13088.6666666667
2018-11-22 03:00:00,14463.3333333333
2018-11-22 06:00:00,-380.6666666667
2018-11-22 09:00:00,12845.6666666667
2018-11-22 12:00:00,14446.3333333333
2018-11-22 15:00:00,11620.0
2018-11-22 18:00:00,18430.3333333333
2018-11-22 21:00:00,18430.3333333333
2018-11-23 00:00:00,13088.6666666667
2018-11-23 03:00:00,10978.6666666667
2018-11-23 06:00:00,8152.0
2018-11-23 09:00:00,12845.6666666667
2018-11-23 12:00:00,11620.0
2018-11-23 15:00:00,22846.0
2018-11-23 18:00:00,11620.0
2018-11-23 21:00:00,19374.0
2018-11-24 00:00:00,15855.6666666667
2018-11-24 03:00:00,3018.0
2018-11-24 06:00:00,6234.0
2018-11-24 09:00:00,8572.0
2018-11-24 12:00:00,14446.3333333333
2018-11-24 15:00:00,22846.0
2018-11-24 18:00:00,11620.0
2018-11-24 21:00:00,14446.3333333333
2018-11-25 00:00:00,16708.6666666667
2018-11-25 03:00:00,277.3333333333
2018-11-25 06:00:00,-3467.0
2018-11-25 09:00:00,3755.3333333333
2018-11-25 12:00:00,8148.0
2018-11-25 15:00:00,10943.3333333333
2018-11-25 18:00:00,9291.0
2018-11-25 21:00:00,12844.6666666667
2018-11-26 00:00:00,21657.6666666667
2018-11-26 03:00:00,8152.0
2018-11-26 06:00:00,5331.6666666667
2018-11-26 09:00:00,9653.6666666667
2018-11-26 12:00:00,7261.0
2018-11-26 15:00:00,11620.0
2018-11-26 18:00:00,6953.6666666667
2018-11-26 21:00:00,21169.0
2018-11-27 00:00:00,17373.6666666667
2018-11-27 03:00:00,2515.3333333333
2018-11-27 06:00:00,6234.0
2018-11-27 09:00:00,15702.3333333333
2018-11-27 12:00:00,7674.6666666667
2018-11-27 15:00:00,12615.0
2018-11-27 18:00:00,14446.3333333333
2018-11-27 21:00:00,7674.6666666667
2018-11-28 00:00:00,14797.3333333333
2018-11-28 03:00:00,2515.3333333333
2018-11-28 06:00:00,2518.3333333333
2018-11-28 09:00:00,13252.3333333333
2018-11-28 12:00:00,17182.3333333333
2018-11-28 15:00:00,18615.6666666667
2018-11-28 18:00:00,14446.3333333333
2018-11-28 21:00:00,20839.3333333333
2018-11-29 00:00:00,14797.3333333333
2018-11-29 03:00:00,13489.6666666667
2018-11-29 06:00:00,12750.6666666667
2018-11-29 09:00:00,3720.3333333333
2018-11-29 12:00:00,18430.3333333333
2018-11-29 15:00:00,17888.6666666667
2018-11-29 18:00:00,11620.0
2018-11-29 21:00:00,14446.3333333333
2018-11-30 00:00:00,11554.3333333333
2018-11-30 03:00:00,10943.3333333333
2018-11-30 06:00:00,15071.0
2018-11-30 09:00:00,6551.6666666667
2018-11-30 12:00:00,11620.0
2018-11-30 15:00:00,20373.0
2018-11-30 18:00:00,11620.0
2018-11-30 21:00:00,21295.0
2018-12-01 00:00:00,14071.6666666667
2018-12-01 03:00:00,9903.0
2018-12-01 06:00:00,8822.3333333333
2018-12-01 09:00:00,14774.6666666667
2018-12-01 12:00:00,10017.0
2018-12-01 15:00:00,18173.3333333333
2018-12-01 18:00:00,18173.3333333333
2018-12-01 21:00:00,10017.0
2018-12-02 00:00:00,13626.6666666667
2018-12-02 03:00:00,13867.0
2018-12-02 06:00:00,-5419.0
2018-12-02 09:00:00,3955.0
2018-12-02 12:00:00,1730.6666666667
2018-12-02 15:00:00,1730.6666666667
2018-12-02 18:00:00,-5419.0
2018-12-02 21:00:00,3955.0
2018-12-03 00:00:00,9886.3333333333
2018-12-03 03:00:00,-1969.3333333333
2018-12-03 06:00:00,9263.3333333333
2018-12-03 09:00:00,13434.3333333333
2018-12-03 12:00:00,12529.0
2018-12-03 15:00:00,-5419.0
2018-12-03 18:00:00,-5419.0
2018-12-03 21:00:00,-2043.0
2018-12-04 00:00:00,1923.0
2018-12-04 03:00:00,9196.6666666667
2018-12-04 06:00:00,9196.6666666667
2018-12-04 09:00:00,8750.6666666667
2018-12-04 12:00:00,10435.0
2018-12-04 15:00:00,6401.3333333333
2018-12-04 18:00:00,8750.6666666667
2018-12-04 21:00:00,6996.3333333333
2018-12-05 00:00:00,10470.3333333333
2018-12-05 03:00:00,8975.6666666667
2018-12-05 06:00:00,8750.6666666667
2018-12-05 09:00:00,6996.3333333333
2018-12-05 12:00:00,10482.3333333333
2018-12-05 15:00:00,12882.3333333333
2018-12-05 18:00:00,10435.0
2018-12-05 21:00:00,8750.6666666667
2018-12-06 00:00:00,8589.0
2018-12-06 03:00:00,9334.0
2018-12-06 06:00:00,3169.0
2018-12-06 09:00:00,10214.6666666667
2018-12-06 12:00:00,15020.6666666667
2018-12-06 15:00:00,15020.6666666667
2018-12-06 18:00:00,15020.6666666667
2018-12-06 21:00:00,4166.0
2018-12-07 00:00:00,15229.3333333333
2018-12-07 03:00:00,12089.6666666667
2018-12-07 06:00:00,10951.6666666667
2018-12-07 09:00:00,20398.6666666667
2018-12-07 12:00:00,22846.0
2018-12-07 15:00:00,17198.3333333333
2018-12-07 18:00:00,21166.6666666667
2018-12-07 21:00:00,10130.3333333333
2018-12-08 00:00:00,17869.3333333333
2018-12-08 03:00:00,4203.3333333333
2018-12-08 06:00:00,3367.3333333333
2018-12-08 09:00:00,14782.6666666667
2018-12-08 12:00:00,15020.6666666667
2018-12-08 15:00:00,17198.3333333333
2018-12-08 18:00:00,21166.6666666667
2018-12-08 21:00:00,15419.6666666667
2018-12-09 00:00:00,14797.3333333333
2018-12-09 03:00:00,5031.0
2018-12-09 06:00:00,8896.3333333333
2018-12-09 09:00:00,7870.0
2018-12-09 12:00:00,16087.6666666667
2018-12-09 15:00:00,12830.6666666667
2018-12-09 18:00:00,16087.6666666667
2018-12-09 21:00:00,15056.0
2018-12-10 00:00:00,15190.6666666667
2018-12-10 03:00:00,2515.3333333333
2018-12-10 06:00:00,6098.3333333333
2018-12-10 09:00:00,12466.3333333333
2018-12-10 12:00:00,17862.6666666667
2018-12-10 15:00:00,16087.6666666667
2018-12-10 18:00:00,17919.6666666667
2018-12-10 21:00:00,20121.0
2018-12-11 00:00:00,11321.3333333333
2018-12-11 03:00:00,16729.6666666667
2018-12-11 06:00:00,2518.3333333333
2018-12-11 09:00:00,17823.0
2018-12-11 12:00:00,13239.6666666667
2018-12-11 15:00:00,7714.0
2018-12-11 18:00:00,2266.6666666667
2018-12-11 21:00:00,2266.6666666667
2018-12-12 00:00:00,7077.0
2018-12-12 03:00:00,13335.0
2018-12-12 06:00:00,4602.3333333333
2018-12-12 09:00:00,6553.0
2018-12-12 12:00:00,22846.0
2018-12-12 15:00:00,22313.6666666667
2018-12-12 18:00:00,7714.0
2018-12-12 21:00:00,14446.3333333333
2018-12-13 00:00:00,11840.0
2018-12-13 03:00:00,-4277.0
2018-12-13 06:00:00,-706.3333333333
2018-12-13 09:00:00,7192.6666666667
2018-12-13 12:00:00,7506.3333333333
2018-12-13 15:00:00,7506.3333333333
2018-12-13 18:00:00,9055.0
2018-12-13 21:00:00,13931.6666666667
2018-12-14 00:00:00,11386.6666666667
2018-12-14 03:00:00,277.3333333333
2018-12-14 06:00:00,828.0
2018-12-14 09:00:00,9105.0
2018-12-14 12:00:00,15468.3333333333
2018-12-14 15:00:00,10934.3333333333
2018-12-14 18:00:00,7674.6666666667
2018-12-14 21:00:00,7674.6666666667
2018-12-15 00:00:00,17869.3333333333
2018-12-15 03:00:00,10919.6666666667
2018-12-15 06:00:00,-535.0
2018-12-15 09:00:00,17158.6666666667
2018-12-15 12:00:00,13885.0
2018-12-15 15:00:00,22846.0
2018-12-15 18:00:00,14446.3333333333
2018-12-15 21:00:00,21295.0
2018-12-16 00:00:00,14870.0
2018-12-16 03:00:00,9139.6666666667
2018-12-16 06:00:00,8194.6666666667
2018-12-16 09:00:00,6553.0
2018-12-16 12:00:00,15056.0
2018-12-16 15:00:00,6953.6666666667
2018-12-16 18:00:00,14983.0
2018-12-16 21:00:00,14983.0
2018-12-17 00:00:00,7091.6666666667
2018-12-17 03:00:00,10943.3333333333
