time,load_shortfall_3h
2018-09-07 15:00:00,13996.26213585143
2018-09-07 18:00:00,14274.532908024907
2018-09-07 21:00:00,15004.686589507619
2018-09-08 00:00:00,13235.299506791285
2018-09-08 03:00:00,13126.727699349285
2018-09-08 06:00:00,13159.3063957204
2018-09-08 09:00:00,13763.214077412733
2018-09-08 12:00:00,15463.541367016092
2018-09-08 15:00:00,15258.139248309773
2018-09-08 18:00:00,14888.956207205018
2018-09-08 21:00:00,14714.721111512219
2018-09-09 00:00:00,12347.425787205633
2018-09-09 03:00:00,13373.147185934591
2018-09-09 06:00:00,13717.187291797309
2018-09-09 09:00:00,13222.647121464426
2018-09-09 12:00:00,13747.061577586224
2018-09-09 15:00:00,13924.420824336528
2018-09-09 18:00:00,13925.679671208782
2018-09-09 21:00:00,15172.844556600845
2018-09-10 00:00:00,13253.421716691693
2018-09-10 03:00:00,12483.602982714714
2018-09-10 06:00:00,12827.061610841309
2018-09-10 09:00:00,14056.614374254947
2018-09-10 12:00:00,13428.858888394956
2018-09-10 15:00:00,14312.537956466724
2018-09-10 18:00:00,14521.066846954112
2018-09-10 21:00:00,15255.347001882212
2018-09-11 00:00:00,12430.787025949743
2018-09-11 03:00:00,12620.101440961706
2018-09-11 06:00:00,12833.933295195806
2018-09-11 09:00:00,13132.332048389188
2018-09-11 12:00:00,13712.748065186664
2018-09-11 15:00:00,13901.738024450722
2018-09-11 18:00:00,14407.259494749538
2018-09-11 21:00:00,14919.655932975584
2018-09-12 00:00:00,12946.334068214346
2018-09-12 03:00:00,13542.704037653166
2018-09-12 06:00:00,13459.445602215885
2018-09-12 09:00:00,13627.447041150648
2018-09-12 12:00:00,13627.65853645181
2018-09-12 15:00:00,13042.063565120567
2018-09-12 18:00:00,13453.258176912088
2018-09-12 21:00:00,13852.52576491551
2018-09-13 00:00:00,11170.518844125676
2018-09-13 03:00:00,12395.26494403067
2018-09-13 06:00:00,12542.514939894376
2018-09-13 09:00:00,13898.04272984824
2018-09-13 12:00:00,13773.292604377028
2018-09-13 15:00:00,14268.714045842818
2018-09-13 18:00:00,14515.107137161423
2018-09-13 21:00:00,14744.429946206452
2018-09-14 00:00:00,12884.69281393406
2018-09-14 03:00:00,13015.785107667733
2018-09-14 06:00:00,13211.884798172629
2018-09-14 09:00:00,13824.929433066049
2018-09-14 12:00:00,13946.775401019258
2018-09-14 15:00:00,14721.443595065328
2018-09-14 18:00:00,15359.660291993292
2018-09-14 21:00:00,15633.7636317336
2018-09-15 00:00:00,13153.30458861182
2018-09-15 03:00:00,13054.11546392081
2018-09-15 06:00:00,13070.610762865515
2018-09-15 09:00:00,13921.429100126552
2018-09-15 12:00:00,14977.05847762985
2018-09-15 15:00:00,15328.614355698403
2018-09-15 18:00:00,16037.622887665173
2018-09-15 21:00:00,14912.881127830478
2018-09-16 00:00:00,12500.137617918313
2018-09-16 03:00:00,13197.429652375344
2018-09-16 06:00:00,12919.271484370227
2018-09-16 09:00:00,13310.99891400442
2018-09-16 12:00:00,13148.694472636154
2018-09-16 15:00:00,13183.803124099271
2018-09-16 18:00:00,14416.180491624575
2018-09-16 21:00:00,15311.655549433723
2018-09-17 00:00:00,13092.867813328048
2018-09-17 03:00:00,13081.1181864377
2018-09-17 06:00:00,13463.96255156101
2018-09-17 09:00:00,13359.558548410248
2018-09-17 12:00:00,14289.228946980205
2018-09-17 15:00:00,14872.520787372952
2018-09-17 18:00:00,15194.11722300126
2018-09-17 21:00:00,15206.03685687494
2018-09-18 00:00:00,12491.55562752526
2018-09-18 03:00:00,12863.541930527252
2018-09-18 06:00:00,12716.301856172679
2018-09-18 09:00:00,12754.907774983556
2018-09-18 12:00:00,14424.149821894593
2018-09-18 15:00:00,13155.416721182934
2018-09-18 18:00:00,14380.878796896606
2018-09-18 21:00:00,15044.438601436967
2018-09-19 00:00:00,12907.424443647324
2018-09-19 03:00:00,12546.286516455875
2018-09-19 06:00:00,12845.738886741048
2018-09-19 09:00:00,13363.830331001955
2018-09-19 12:00:00,15217.83968982019
2018-09-19 15:00:00,14141.263525315211
2018-09-19 18:00:00,15304.680494091066
2018-09-19 21:00:00,15955.97187929909
2018-09-20 00:00:00,12965.299914072908
2018-09-20 03:00:00,12429.267058361962
2018-09-20 06:00:00,12466.830366400245
2018-09-20 09:00:00,13540.520645318378
2018-09-20 12:00:00,15329.672736126755
2018-09-20 15:00:00,14711.581655722577
2018-09-20 18:00:00,14550.886663553829
2018-09-20 21:00:00,15113.413414162816
2018-09-21 00:00:00,12941.619210889214
2018-09-21 03:00:00,12649.766949676035
2018-09-21 06:00:00,12559.917769854423
2018-09-21 09:00:00,13435.577667673817
2018-09-21 12:00:00,14984.809813498869
2018-09-21 15:00:00,14253.848814006196
2018-09-21 18:00:00,14721.438098392799
2018-09-21 21:00:00,15671.468472259003
2018-09-22 00:00:00,13547.582493913069
2018-09-22 03:00:00,12521.79380480561
2018-09-22 06:00:00,13870.075390802172
2018-09-22 09:00:00,14988.535207735084
2018-09-22 12:00:00,15455.270035399066
2018-09-22 15:00:00,14752.395871121378
2018-09-22 18:00:00,15586.43865546264
2018-09-22 21:00:00,16440.489031207224
2018-09-23 00:00:00,13743.377598739753
2018-09-23 03:00:00,14152.361183081171
2018-09-23 06:00:00,14639.835593820142
2018-09-23 09:00:00,15038.131472570647
2018-09-23 12:00:00,14942.684721816273
2018-09-23 15:00:00,14032.439465043135
2018-09-23 18:00:00,14994.752514282474
2018-09-23 21:00:00,15763.66076364147
2018-09-24 00:00:00,13001.809351180913
2018-09-24 03:00:00,13272.54264501133
2018-09-24 06:00:00,13634.158034267195
2018-09-24 09:00:00,14129.182515836961
2018-09-24 12:00:00,13963.685384247918
2018-09-24 15:00:00,14760.782746084675
2018-09-24 18:00:00,15101.747119107516
2018-09-24 21:00:00,15790.033770321112
2018-09-25 00:00:00,14320.574284468137
2018-09-25 03:00:00,14300.50570117851
2018-09-25 06:00:00,13547.909888067457
2018-09-25 09:00:00,13820.183109421923
2018-09-25 12:00:00,14500.671192682348
2018-09-25 15:00:00,14121.596493181016
2018-09-25 18:00:00,15782.585665375576
2018-09-25 21:00:00,15865.85243157763
2018-09-26 00:00:00,12978.801139679912
2018-09-26 03:00:00,14253.660983156587
2018-09-26 06:00:00,14416.572894810408
2018-09-26 09:00:00,14629.815595817287
2018-09-26 12:00:00,15626.954721087997
2018-09-26 15:00:00,14875.822155278642
2018-09-26 18:00:00,14977.731623131374
2018-09-26 21:00:00,14383.410925374948
2018-09-27 00:00:00,13116.558618154959
2018-09-27 03:00:00,13111.984756669903
2018-09-27 06:00:00,12830.633432334755
2018-09-27 09:00:00,13322.477875385433
2018-09-27 12:00:00,14457.435582917242
2018-09-27 15:00:00,15059.972928529663
2018-09-27 18:00:00,15237.526181256806
2018-09-27 21:00:00,15666.939929921471
2018-09-28 00:00:00,13232.776873355266
2018-09-28 03:00:00,13565.409950648667
2018-09-28 06:00:00,13284.199696119991
2018-09-28 09:00:00,13698.300820920558
2018-09-28 12:00:00,15020.279430741852
2018-09-28 15:00:00,14703.712583405722
2018-09-28 18:00:00,14695.45762693719
2018-09-28 21:00:00,15185.101078497071
2018-09-29 00:00:00,13029.44232595613
2018-09-29 03:00:00,13887.713555148046
2018-09-29 06:00:00,13281.408576670976
2018-09-29 09:00:00,13878.110076108249
2018-09-29 12:00:00,15094.620487317094
2018-09-29 15:00:00,14324.65350907878
2018-09-29 18:00:00,14899.552315783454
2018-09-29 21:00:00,15627.637734782766
2018-09-30 00:00:00,13460.94432473986
2018-09-30 03:00:00,12397.96159740747
2018-09-30 06:00:00,12692.684490262764
2018-09-30 09:00:00,13532.344056715432
2018-09-30 12:00:00,14536.732356296328
2018-09-30 15:00:00,14836.306155831437
2018-09-30 18:00:00,14935.889810515218
2018-09-30 21:00:00,15685.633674309356
2018-10-01 00:00:00,11771.105883892626
2018-10-01 03:00:00,10858.001541243924
2018-10-01 06:00:00,11199.993650410033
2018-10-01 09:00:00,11485.358790013008
2018-10-01 12:00:00,11407.448282813712
2018-10-01 15:00:00,12227.128658861504
2018-10-01 18:00:00,12571.110571855563
2018-10-01 21:00:00,13389.506698366546
2018-10-02 00:00:00,10021.355477792735
2018-10-02 03:00:00,10596.954008911154
2018-10-02 06:00:00,10296.132269382826
2018-10-02 09:00:00,11360.030382041004
2018-10-02 12:00:00,12961.544010258105
2018-10-02 15:00:00,13272.975979641022
2018-10-02 18:00:00,13836.88810521568
2018-10-02 21:00:00,14212.997562730394
2018-10-03 00:00:00,10890.282937552081
2018-10-03 03:00:00,11748.48585761711
2018-10-03 06:00:00,12954.509133497719
2018-10-03 09:00:00,12773.33328993537
2018-10-03 12:00:00,13424.17920603184
2018-10-03 15:00:00,13882.17679397494
2018-10-03 18:00:00,14194.69930109079
2018-10-03 21:00:00,14233.046292587824
2018-10-04 00:00:00,11617.23855627107
2018-10-04 03:00:00,11841.843913149438
2018-10-04 06:00:00,11748.095877353917
2018-10-04 09:00:00,12841.671345627634
2018-10-04 12:00:00,14285.225389363943
2018-10-04 15:00:00,14390.244312037306
2018-10-04 18:00:00,13517.937898485456
2018-10-04 21:00:00,15215.916475824662
2018-10-05 00:00:00,12754.51985367242
2018-10-05 03:00:00,12387.366002435563
2018-10-05 06:00:00,12720.159112114983
2018-10-05 09:00:00,13716.442091000208
2018-10-05 12:00:00,14176.114736621792
2018-10-05 15:00:00,13599.61158749205
2018-10-05 18:00:00,13832.777156460972
2018-10-05 21:00:00,15013.177774719894
2018-10-06 00:00:00,12981.950204039807
2018-10-06 03:00:00,13245.722726843262
2018-10-06 06:00:00,12884.210566657945
2018-10-06 09:00:00,13421.437217888306
2018-10-06 12:00:00,13539.21723653312
2018-10-06 15:00:00,12610.660605345969
2018-10-06 18:00:00,12074.625666505075
2018-10-06 21:00:00,12341.372844776197
2018-10-07 00:00:00,10488.375752918655
2018-10-07 03:00:00,9657.393371143029
2018-10-07 06:00:00,10376.59651716298
2018-10-07 09:00:00,11095.358524852432
2018-10-07 12:00:00,10586.025655625097
2018-10-07 15:00:00,11670.975127647456
2018-10-07 18:00:00,11201.775468838343
2018-10-07 21:00:00,11312.359705460723
2018-10-08 00:00:00,8515.303740253672
2018-10-08 03:00:00,9609.661620872328
2018-10-08 06:00:00,10429.582793287584
2018-10-08 09:00:00,12305.950776465528
2018-10-08 12:00:00,11801.001090317848
2018-10-08 15:00:00,12533.228193676274
2018-10-08 18:00:00,12968.325457197207
2018-10-08 21:00:00,13310.789583170554
2018-10-09 00:00:00,11231.381029521872
2018-10-09 03:00:00,11224.355554983078
2018-10-09 06:00:00,11449.403287769412
2018-10-09 09:00:00,12169.251434664475
2018-10-09 12:00:00,13682.685129574325
2018-10-09 15:00:00,13659.123028146569
2018-10-09 18:00:00,13389.098573402443
2018-10-09 21:00:00,13318.257795359183
2018-10-10 00:00:00,11513.586324058124
2018-10-10 03:00:00,12580.983906770241
2018-10-10 06:00:00,12627.802549410379
2018-10-10 09:00:00,12864.503607573628
2018-10-10 12:00:00,13892.707788156986
2018-10-10 15:00:00,14047.555001115135
2018-10-10 18:00:00,13631.170734598301
2018-10-10 21:00:00,14257.811764896498
2018-10-11 00:00:00,11506.006393863936
2018-10-11 03:00:00,11932.353708200448
2018-10-11 06:00:00,12093.643131059944
2018-10-11 09:00:00,12792.749457711645
2018-10-11 12:00:00,13823.906158512167
2018-10-11 15:00:00,13651.696227655048
2018-10-11 18:00:00,13649.540451208362
2018-10-11 21:00:00,14630.587474221888
2018-10-12 00:00:00,13180.628909091116
2018-10-12 03:00:00,12949.862371651689
2018-10-12 06:00:00,13376.561371074873
2018-10-12 09:00:00,13120.294915634091
2018-10-12 12:00:00,13995.56439633551
2018-10-12 15:00:00,14657.296204565035
2018-10-12 18:00:00,14541.459984268295
2018-10-12 21:00:00,14558.526855156582
2018-10-13 00:00:00,12331.702163857699
2018-10-13 03:00:00,12856.93204215361
2018-10-13 06:00:00,13723.992174184823
2018-10-13 09:00:00,13604.721849584195
2018-10-13 12:00:00,13890.648948698537
2018-10-13 15:00:00,14308.028867561603
2018-10-13 18:00:00,14937.397898144147
2018-10-13 21:00:00,14484.774745374336
2018-10-14 00:00:00,11576.016875933274
2018-10-14 03:00:00,10835.549730165745
2018-10-14 06:00:00,12878.227646544226
2018-10-14 09:00:00,11785.608879575098
2018-10-14 12:00:00,11625.53323043778
2018-10-14 15:00:00,13084.184066883055
2018-10-14 18:00:00,12711.26718776516
2018-10-14 21:00:00,13251.798183215782
2018-10-15 00:00:00,10929.886458168097
2018-10-15 03:00:00,11732.33705518028
2018-10-15 06:00:00,12108.063378813153
2018-10-15 09:00:00,12593.403163226903
2018-10-15 12:00:00,12947.450220299652
2018-10-15 15:00:00,12568.586175500881
2018-10-15 18:00:00,13483.014049664722
2018-10-15 21:00:00,13237.32178769831
2018-10-16 00:00:00,11233.057287461648
2018-10-16 03:00:00,11120.74832335749
2018-10-16 06:00:00,11739.815144582826
2018-10-16 09:00:00,12465.25064800575
2018-10-16 12:00:00,13598.499932945124
2018-10-16 15:00:00,13769.645840268699
2018-10-16 18:00:00,14759.695512782317
2018-10-16 21:00:00,15098.746011096751
2018-10-17 00:00:00,12288.398811488529
2018-10-17 03:00:00,11710.476139767969
2018-10-17 06:00:00,12334.958146952675
2018-10-17 09:00:00,13179.433800767758
2018-10-17 12:00:00,14075.761717320536
2018-10-17 15:00:00,14589.414462710265
2018-10-17 18:00:00,14499.722415040538
2018-10-17 21:00:00,14794.169749109424
2018-10-18 00:00:00,11235.44576091814
2018-10-18 03:00:00,10837.901762906928
2018-10-18 06:00:00,12167.32833318552
2018-10-18 09:00:00,13057.055028272676
2018-10-18 12:00:00,13270.246587407775
2018-10-18 15:00:00,13684.487504169461
2018-10-18 18:00:00,14251.930787539692
2018-10-18 21:00:00,14756.673711556417
2018-10-19 00:00:00,12426.88892984076
2018-10-19 03:00:00,11919.888474268373
2018-10-19 06:00:00,12827.46942350705
2018-10-19 09:00:00,13601.456624254817
2018-10-19 12:00:00,14303.423629088735
2018-10-19 15:00:00,14782.997430666757
2018-10-19 18:00:00,14553.769076647819
2018-10-19 21:00:00,14548.11580580799
2018-10-20 00:00:00,12401.074388003675
2018-10-20 03:00:00,13607.70080981712
2018-10-20 06:00:00,13485.952642840624
2018-10-20 09:00:00,14675.986879167147
2018-10-20 12:00:00,15172.907508779725
2018-10-20 15:00:00,15035.676762744377
2018-10-20 18:00:00,15109.908710748656
2018-10-20 21:00:00,15576.45363497961
2018-10-21 00:00:00,12683.502064242144
2018-10-21 03:00:00,12961.014439556224
2018-10-21 06:00:00,12684.44730001653
2018-10-21 09:00:00,12659.003694244253
2018-10-21 12:00:00,14279.549661298399
2018-10-21 15:00:00,14940.755680063448
2018-10-21 18:00:00,14029.93921736913
2018-10-21 21:00:00,13936.313940644963
2018-10-22 00:00:00,11806.81306539441
2018-10-22 03:00:00,12056.83434311091
2018-10-22 06:00:00,12697.061597858614
2018-10-22 09:00:00,12570.394273491635
2018-10-22 12:00:00,13662.829671856423
2018-10-22 15:00:00,14211.882912631147
2018-10-22 18:00:00,13786.34950913355
2018-10-22 21:00:00,13485.923322421033
2018-10-23 00:00:00,11962.320340920473
2018-10-23 03:00:00,12419.244040056015
2018-10-23 06:00:00,12954.999319449475
2018-10-23 09:00:00,13026.556770415336
2018-10-23 12:00:00,13804.301934302086
2018-10-23 15:00:00,14661.758336570347
2018-10-23 18:00:00,14629.5908256314
2018-10-23 21:00:00,14301.669846867851
2018-10-24 00:00:00,12358.64746656228
2018-10-24 03:00:00,12608.019235880463
2018-10-24 06:00:00,12520.287441995286
2018-10-24 09:00:00,12935.890421262127
2018-10-24 12:00:00,13332.198207758775
2018-10-24 15:00:00,14582.482446763082
2018-10-24 18:00:00,15161.966697381169
2018-10-24 21:00:00,15023.194682004803
2018-10-25 00:00:00,12919.554727239185
2018-10-25 03:00:00,12941.338520302379
2018-10-25 06:00:00,12267.649342263758
2018-10-25 09:00:00,13328.846994858352
2018-10-25 12:00:00,14631.512181316037
2018-10-25 15:00:00,14610.433082274802
2018-10-25 18:00:00,14767.798810314736
2018-10-25 21:00:00,14459.237188749132
2018-10-26 00:00:00,11847.570657520031
2018-10-26 03:00:00,11946.046675521007
2018-10-26 06:00:00,11617.301130207896
2018-10-26 09:00:00,12692.129033580597
2018-10-26 12:00:00,13680.482982688758
2018-10-26 15:00:00,13746.139229769353
2018-10-26 18:00:00,14588.817353829509
2018-10-26 21:00:00,14394.396824833879
2018-10-27 00:00:00,12680.829890044115
2018-10-27 03:00:00,11981.023339035048
2018-10-27 06:00:00,12173.529901333444
2018-10-27 09:00:00,12228.34881100757
2018-10-27 12:00:00,11986.58279027947
2018-10-27 15:00:00,13110.209374514176
2018-10-27 18:00:00,12649.231273652753
2018-10-27 21:00:00,12660.030386848317
2018-10-28 00:00:00,11048.84648556076
2018-10-28 03:00:00,10849.783605068282
2018-10-28 06:00:00,11351.240247059439
2018-10-28 09:00:00,11670.435984299518
2018-10-28 12:00:00,12776.2187285595
2018-10-28 15:00:00,10614.274730009958
2018-10-28 18:00:00,11362.050887186197
2018-10-28 21:00:00,12652.337339057704
2018-10-29 00:00:00,10910.934014916653
2018-10-29 03:00:00,10890.190427070076
2018-10-29 06:00:00,9701.48890870798
2018-10-29 09:00:00,8600.406869210186
2018-10-29 12:00:00,9138.56940525904
2018-10-29 15:00:00,10934.1273646864
2018-10-29 18:00:00,11665.444371028163
2018-10-29 21:00:00,12197.81520617666
2018-10-30 00:00:00,10705.430706179759
2018-10-30 03:00:00,9780.911947926099
2018-10-30 06:00:00,11056.80812423554
2018-10-30 09:00:00,11773.569627270452
2018-10-30 12:00:00,12895.709474443225
2018-10-30 15:00:00,14475.737597019237
2018-10-30 18:00:00,14128.53286621417
2018-10-30 21:00:00,14261.14422872744
2018-10-31 00:00:00,13677.44385956321
2018-10-31 03:00:00,12824.524570957525
2018-10-31 06:00:00,12180.44537084474
2018-10-31 09:00:00,12214.774925067846
2018-10-31 12:00:00,11822.393858453375
2018-10-31 15:00:00,11154.284594625293
2018-10-31 18:00:00,12528.083625565167
2018-10-31 21:00:00,13404.181555171497
2018-11-01 00:00:00,8490.784059824306
2018-11-01 03:00:00,9262.288890053285
2018-11-01 06:00:00,10923.364842662646
2018-11-01 09:00:00,11132.331775227736
2018-11-01 12:00:00,12626.809919914114
2018-11-01 15:00:00,13447.933515709883
2018-11-01 18:00:00,13004.826417931123
2018-11-01 21:00:00,11673.155938195472
2018-11-02 00:00:00,10179.2588145989
2018-11-02 03:00:00,10917.87276490248
2018-11-02 06:00:00,10946.57052395551
2018-11-02 09:00:00,11368.042301848298
2018-11-02 12:00:00,12531.979663008708
2018-11-02 15:00:00,13809.141552019806
2018-11-02 18:00:00,13531.989405445755
2018-11-02 21:00:00,12518.839008422976
2018-11-03 00:00:00,10362.10278936685
2018-11-03 03:00:00,10518.925041107694
2018-11-03 06:00:00,10363.978833908273
2018-11-03 09:00:00,11116.983579640742
2018-11-03 12:00:00,12648.660432949138
2018-11-03 15:00:00,12633.578318826156
2018-11-03 18:00:00,12851.781073399587
2018-11-03 21:00:00,12644.744201602763
2018-11-04 00:00:00,10760.969848013308
2018-11-04 03:00:00,10688.65452606004
2018-11-04 06:00:00,11290.796052544494
2018-11-04 09:00:00,11977.296661315777
2018-11-04 12:00:00,12410.992468351906
2018-11-04 15:00:00,12478.787807027576
2018-11-04 18:00:00,12526.866027359676
2018-11-04 21:00:00,13213.017893905577
2018-11-05 00:00:00,11010.380694089923
2018-11-05 03:00:00,10889.733654823794
2018-11-05 06:00:00,10655.619068842207
2018-11-05 09:00:00,11656.867802237393
2018-11-05 12:00:00,11906.350864191307
2018-11-05 15:00:00,12818.179229536443
2018-11-05 18:00:00,12927.661846719799
2018-11-05 21:00:00,11396.694201657258
2018-11-06 00:00:00,9564.699060983316
2018-11-06 03:00:00,9530.09998712712
2018-11-06 06:00:00,9397.672069310152
2018-11-06 09:00:00,10040.638540588901
2018-11-06 12:00:00,10706.442873119551
2018-11-06 15:00:00,10759.458209511242
2018-11-06 18:00:00,11978.533752467076
2018-11-06 21:00:00,12227.004135753203
2018-11-07 00:00:00,10181.93657537637
2018-11-07 03:00:00,9711.950696166663
2018-11-07 06:00:00,10008.45898320229
2018-11-07 09:00:00,11152.039207131253
2018-11-07 12:00:00,11192.145240244223
2018-11-07 15:00:00,11533.177640541631
2018-11-07 18:00:00,12694.078575226478
2018-11-07 21:00:00,12898.481849284435
2018-11-08 00:00:00,11306.468746580707
2018-11-08 03:00:00,11303.93694989913
2018-11-08 06:00:00,11773.938375713478
2018-11-08 09:00:00,12408.442205434549
2018-11-08 12:00:00,13177.40797358338
2018-11-08 15:00:00,13232.031781298225
2018-11-08 18:00:00,12956.921810787288
2018-11-08 21:00:00,12176.128415098181
2018-11-09 00:00:00,10176.046875997505
2018-11-09 03:00:00,9216.525374730816
2018-11-09 06:00:00,10629.52208286093
2018-11-09 09:00:00,11212.668927842053
2018-11-09 12:00:00,11486.447499891918
2018-11-09 15:00:00,11262.132048800413
2018-11-09 18:00:00,12322.263421701151
2018-11-09 21:00:00,12123.200495827768
2018-11-10 00:00:00,10211.85802524275
2018-11-10 03:00:00,10124.701954529097
2018-11-10 06:00:00,10920.744345209328
2018-11-10 09:00:00,11405.492293370131
2018-11-10 12:00:00,12693.89474690071
2018-11-10 15:00:00,12269.976640761364
2018-11-10 18:00:00,12372.024038675416
2018-11-10 21:00:00,12199.235580689914
2018-11-11 00:00:00,10777.359966439777
2018-11-11 03:00:00,11122.235597713734
2018-11-11 06:00:00,11839.563727608533
2018-11-11 09:00:00,11767.152157518605
2018-11-11 12:00:00,13076.070867379778
2018-11-11 15:00:00,13157.132339326316
2018-11-11 18:00:00,13017.435857994773
2018-11-11 21:00:00,12665.519457736344
2018-11-12 00:00:00,10908.763532340527
2018-11-12 03:00:00,11382.443191070692
2018-11-12 06:00:00,11666.870562915225
2018-11-12 09:00:00,12210.8776795523
2018-11-12 12:00:00,14356.238979968184
2018-11-12 15:00:00,13528.823351631698
2018-11-12 18:00:00,14013.425065873947
2018-11-12 21:00:00,14608.226231108652
2018-11-13 00:00:00,12292.383213995665
2018-11-13 03:00:00,12169.48690185207
2018-11-13 06:00:00,11893.92767584743
2018-11-13 09:00:00,12921.940813909052
2018-11-13 12:00:00,13410.182385248132
2018-11-13 15:00:00,13816.934003749047
2018-11-13 18:00:00,14338.442114429781
2018-11-13 21:00:00,14599.425809478678
2018-11-14 00:00:00,12042.846988259815
2018-11-14 03:00:00,12252.52736646746
2018-11-14 06:00:00,12321.05015057436
2018-11-14 09:00:00,13348.086478649639
2018-11-14 12:00:00,13722.738485871872
2018-11-14 15:00:00,14559.02896264632
2018-11-14 18:00:00,15126.279377877305
2018-11-14 21:00:00,15455.684327069786
2018-11-15 00:00:00,12671.766909041035
2018-11-15 03:00:00,12981.847020673333
2018-11-15 06:00:00,12882.131936167367
2018-11-15 09:00:00,12908.964703150268
2018-11-15 12:00:00,13303.991659536783
2018-11-15 15:00:00,13303.253122324415
2018-11-15 18:00:00,13809.128448796866
2018-11-15 21:00:00,14693.484511026065
2018-11-16 00:00:00,12557.354364591127
2018-11-16 03:00:00,12992.855890927545
2018-11-16 06:00:00,12925.721207335824
2018-11-16 09:00:00,13715.751980446104
2018-11-16 12:00:00,14199.484013036184
2018-11-16 15:00:00,14805.285036011308
2018-11-16 18:00:00,14867.73531107197
2018-11-16 21:00:00,15185.795970225823
2018-11-17 00:00:00,13584.647679050453
2018-11-17 03:00:00,13850.632452733349
2018-11-17 06:00:00,13668.105953183607
2018-11-17 09:00:00,13538.62705507985
2018-11-17 12:00:00,13921.422144892102
2018-11-17 15:00:00,14397.909402078018
2018-11-17 18:00:00,14516.753087110235
2018-11-17 21:00:00,14164.88044841442
2018-11-18 00:00:00,11979.3634007324
2018-11-18 03:00:00,12514.716956892982
2018-11-18 06:00:00,12534.418085103272
2018-11-18 09:00:00,11368.93480781652
2018-11-18 12:00:00,12317.669290972059
2018-11-18 15:00:00,12751.661393090093
2018-11-18 18:00:00,11637.223220783868
2018-11-18 21:00:00,10694.692970040429
2018-11-19 00:00:00,9575.449431965477
2018-11-19 03:00:00,10558.325073034095
2018-11-19 06:00:00,10942.259529213072
2018-11-19 09:00:00,11622.086746015819
2018-11-19 12:00:00,12071.325376729365
2018-11-19 15:00:00,11868.508380563464
2018-11-19 18:00:00,13756.481186429097
2018-11-19 21:00:00,13494.295378285053
2018-11-20 00:00:00,11217.874876330374
2018-11-20 03:00:00,10604.030206461437
2018-11-20 06:00:00,10811.806311914406
2018-11-20 09:00:00,10884.964817160217
2018-11-20 12:00:00,12309.598959816853
2018-11-20 15:00:00,11190.953744371713
2018-11-20 18:00:00,11295.742469637014
2018-11-20 21:00:00,11798.358777789923
2018-11-21 00:00:00,9426.112041166401
2018-11-21 03:00:00,10701.701627424802
2018-11-21 06:00:00,11334.865619277698
2018-11-21 09:00:00,11765.092253567302
2018-11-21 12:00:00,12213.939766436059
2018-11-21 15:00:00,13131.518672977982
2018-11-21 18:00:00,13230.93075619475
2018-11-21 21:00:00,13448.172925241233
2018-11-22 00:00:00,11546.77302091301
2018-11-22 03:00:00,11929.569884287426
2018-11-22 06:00:00,12189.892609479022
2018-11-22 09:00:00,12147.621782447677
2018-11-22 12:00:00,13428.969173988211
2018-11-22 15:00:00,14327.197490315244
2018-11-22 18:00:00,14256.349650021875
2018-11-22 21:00:00,14153.097109337512
2018-11-23 00:00:00,12308.123521712027
2018-11-23 03:00:00,12867.075709110883
2018-11-23 06:00:00,11910.42385235359
2018-11-23 09:00:00,12507.917136714328
2018-11-23 12:00:00,12032.92327285849
2018-11-23 15:00:00,12589.243560211791
2018-11-23 18:00:00,12329.168882744329
2018-11-23 21:00:00,13095.117648879823
2018-11-24 00:00:00,12212.662929026817
2018-11-24 03:00:00,11613.208057070966
2018-11-24 06:00:00,12496.204668992315
2018-11-24 09:00:00,13596.531201552367
2018-11-24 12:00:00,13269.113670742488
2018-11-24 15:00:00,13615.747715304431
2018-11-24 18:00:00,12623.628445005277
2018-11-24 21:00:00,12836.6663157164
2018-11-25 00:00:00,10995.313896513893
2018-11-25 03:00:00,10323.4161019827
2018-11-25 06:00:00,10622.282158902788
2018-11-25 09:00:00,11736.502498346497
2018-11-25 12:00:00,11086.948804767453
2018-11-25 15:00:00,11399.86281931086
2018-11-25 18:00:00,12967.897924337594
2018-11-25 21:00:00,12451.865830767667
2018-11-26 00:00:00,10483.871317633544
2018-11-26 03:00:00,9556.959921661648
2018-11-26 06:00:00,9421.978002676275
2018-11-26 09:00:00,9498.492865181353
2018-11-26 12:00:00,9733.392318871978
2018-11-26 15:00:00,8832.086953561055
2018-11-26 18:00:00,11470.214097596647
2018-11-26 21:00:00,13272.666004551458
2018-11-27 00:00:00,10846.204336169467
2018-11-27 03:00:00,12104.94998615823
2018-11-27 06:00:00,12179.971718032088
2018-11-27 09:00:00,12994.710333538475
2018-11-27 12:00:00,12988.056942300813
2018-11-27 15:00:00,13642.741576924222
2018-11-27 18:00:00,12766.662224223895
2018-11-27 21:00:00,13137.838796204014
2018-11-28 00:00:00,10980.70955696376
2018-11-28 03:00:00,10851.988428887038
2018-11-28 06:00:00,12184.043339793105
2018-11-28 09:00:00,11896.989232784486
2018-11-28 12:00:00,12994.21419873333
2018-11-28 15:00:00,13826.150114892283
2018-11-28 18:00:00,12432.9952273526
2018-11-28 21:00:00,13339.458065204497
2018-11-29 00:00:00,10505.22679265833
2018-11-29 03:00:00,11579.267200394475
2018-11-29 06:00:00,11549.36471289664
2018-11-29 09:00:00,11770.989634366066
2018-11-29 12:00:00,13243.972025190538
2018-11-29 15:00:00,13259.229306446738
2018-11-29 18:00:00,12826.595296441345
