time,load_shortfall_3h
2018-09-08 21:00:00,14103.776666666663
2018-09-09 00:00:00,14695.180000000004
2018-09-09 03:00:00,11636.140952380947
2018-09-09 06:00:00,10433.956666666661
2018-09-09 09:00:00,12611.262222222222
2018-09-09 12:00:00,13083.713333333337
2018-09-09 15:00:00,13200.243333333332
2018-09-09 18:00:00,13745.206666666658
2018-09-09 21:00:00,14285.278333333326
2018-09-10 00:00:00,14233.213333333346
2018-09-10 03:00:00,10787.946666666665
2018-09-10 06:00:00,8574.103333333323
2018-09-10 09:00:00,11215.889999999998
2018-09-10 12:00:00,14822.51
2018-09-10 15:00:00,13048.15999999999
2018-09-10 18:00:00,14721.78
2018-09-10 21:00:00,14663.048333333334
2018-09-11 00:00:00,12909.44666666667
2018-09-11 03:00:00,9680.476666666667
2018-09-11 06:00:00,7871.423333333328
2018-09-11 09:00:00,12140.343333333318
2018-09-11 12:00:00,13078.08
2018-09-11 15:00:00,12597.323333333328
2018-09-11 18:00:00,12900.743333333336
2018-09-11 21:00:00,13200.623333333328
2018-09-12 00:00:00,13628.076666666679
2018-09-12 03:00:00,11505.77666666667
2018-09-12 06:00:00,8750.323333333325
2018-09-12 09:00:00,12389.92555555555
2018-09-12 12:00:00,12217.059999999998
2018-09-12 15:00:00,11935.003333333338
2018-09-12 18:00:00,12376.36999999999
2018-09-12 21:00:00,12762.808333333332
2018-09-13 00:00:00,12943.600000000004
2018-09-13 03:00:00,9842.639999999992
2018-09-13 06:00:00,9880.346666666665
2018-09-13 09:00:00,11440.582222222216
2018-09-13 12:00:00,13032.586666666662
2018-09-13 15:00:00,13067.81333333333
2018-09-13 18:00:00,13631.51
2018-09-13 21:00:00,14124.249999999989
2018-09-14 00:00:00,15249.590000000007
2018-09-14 03:00:00,11150.440000000002
2018-09-14 06:00:00,9699.149999999992
2018-09-14 09:00:00,13042.752222222225
2018-09-14 12:00:00,14214.126666666667
2018-09-14 15:00:00,13602.68666666667
2018-09-14 18:00:00,12758.969999999996
2018-09-14 21:00:00,13043.213333333335
2018-09-15 00:00:00,14347.74666666668
2018-09-15 03:00:00,10195.94333333333
2018-09-15 06:00:00,10284.39666666666
2018-09-15 09:00:00,13186.366666666663
2018-09-15 12:00:00,12941.973333333326
2018-09-15 15:00:00,12692.431666666658
2018-09-15 18:00:00,13687.044999999993
2018-09-15 21:00:00,13866.069999999998
2018-09-16 00:00:00,14154.273333333333
2018-09-16 03:00:00,10184.156666666659
2018-09-16 06:00:00,7902.92999999999
2018-09-16 09:00:00,13294.517777777792
2018-09-16 12:00:00,14237.468333333345
2018-09-16 15:00:00,13185.646666666667
2018-09-16 18:00:00,13897.336666666664
2018-09-16 21:00:00,12543.586666666668
2018-09-17 00:00:00,14299.146666666682
2018-09-17 03:00:00,11104.568000000003
2018-09-17 06:00:00,8054.559999999995
2018-09-17 09:00:00,11573.180000000004
2018-09-17 12:00:00,13592.796666666667
2018-09-17 15:00:00,12715.696666666672
2018-09-17 18:00:00,12715.839999999993
2018-09-17 21:00:00,13056.129999999996
2018-09-18 00:00:00,11848.273333333344
2018-09-18 03:00:00,10079.006666666664
2018-09-18 06:00:00,8774.49166666666
2018-09-18 09:00:00,13196.033333333344
2018-09-18 12:00:00,13616.318333333327
2018-09-18 15:00:00,13874.516666666672
2018-09-18 18:00:00,14397.503333333323
2018-09-18 21:00:00,13375.09
2018-09-19 00:00:00,13336.340000000002
2018-09-19 03:00:00,10256.746666666657
2018-09-19 06:00:00,8288.756666666664
2018-09-19 09:00:00,12688.100000000004
2018-09-19 12:00:00,13303.326666666653
2018-09-19 15:00:00,12751.383333333344
2018-09-19 18:00:00,13365.879999999997
2018-09-19 21:00:00,13644.460000000003
2018-09-20 00:00:00,14127.213333333353
2018-09-20 03:00:00,9828.293333333333
2018-09-20 06:00:00,9259.40666666666
2018-09-20 09:00:00,12360.480000000007
2018-09-20 12:00:00,13353.576666666655
2018-09-20 15:00:00,13402.170000000015
2018-09-20 18:00:00,12297.820000000002
2018-09-20 21:00:00,12612.346666666657
2018-09-21 00:00:00,15109.486666666675
2018-09-21 03:00:00,10116.313333333339
2018-09-21 06:00:00,8860.389999999987
2018-09-21 09:00:00,13012.87000000001
2018-09-21 12:00:00,12268.026666666665
2018-09-21 15:00:00,11339.106666666681
2018-09-21 18:00:00,12185.563333333344
2018-09-21 21:00:00,13764.789999999994
2018-09-22 00:00:00,14172.450000000013
2018-09-22 03:00:00,12242.793333333333
2018-09-22 06:00:00,9618.849999999991
2018-09-22 09:00:00,12205.956666666658
2018-09-22 12:00:00,11533.613333333344
2018-09-22 15:00:00,12874.216666666676
2018-09-22 18:00:00,12546.79333333334
2018-09-22 21:00:00,13635.43999999998
2018-09-23 00:00:00,15346.456666666687
2018-09-23 03:00:00,11318.896666666666
2018-09-23 06:00:00,11527.40666666665
2018-09-23 09:00:00,11866.689999999995
2018-09-23 12:00:00,12456.710000000003
2018-09-23 15:00:00,13465.95666666668
2018-09-23 18:00:00,11154.676666666664
2018-09-23 21:00:00,14023.373333333328
2018-09-24 00:00:00,15587.216666666682
2018-09-24 03:00:00,11701.366666666658
2018-09-24 06:00:00,10599.09333333333
2018-09-24 09:00:00,12540.756666666672
2018-09-24 12:00:00,13356.12000000001
2018-09-24 15:00:00,11864.103333333338
2018-09-24 18:00:00,12352.429999999998
2018-09-24 21:00:00,12621.443333333325
2018-09-25 00:00:00,14741.556666666684
2018-09-25 03:00:00,9194.42000000001
2018-09-25 06:00:00,8159.996666666668
2018-09-25 09:00:00,9391.266666666674
2018-09-25 12:00:00,12945.310000000005
2018-09-25 15:00:00,10670.156666666668
2018-09-25 18:00:00,11783.238333333333
2018-09-25 21:00:00,11516.700000000003
2018-09-26 00:00:00,13853.14666666666
2018-09-26 03:00:00,9135.130000000008
2018-09-26 06:00:00,7440.693333333341
2018-09-26 09:00:00,9678.596666666668
2018-09-26 12:00:00,13053.900000000005
2018-09-26 15:00:00,9757.169999999987
2018-09-26 18:00:00,12675.281666666666
2018-09-26 21:00:00,13550.423333333329
2018-09-27 00:00:00,13145.100000000008
2018-09-27 03:00:00,8368.44333333333
2018-09-27 06:00:00,8118.023333333332
2018-09-27 09:00:00,10840.186666666674
2018-09-27 12:00:00,13444.169999999995
2018-09-27 15:00:00,14328.946666666658
2018-09-27 18:00:00,13411.009999999987
2018-09-27 21:00:00,14641.723333333319
2018-09-28 00:00:00,13333.569999999998
2018-09-28 03:00:00,9984.459999999988
2018-09-28 06:00:00,9144.973333333313
2018-09-28 09:00:00,13319.133333333342
2018-09-28 12:00:00,14166.473333333335
2018-09-28 15:00:00,12034.629999999988
2018-09-28 18:00:00,14139.569999999985
2018-09-28 21:00:00,12202.423333333338
2018-09-29 00:00:00,13389.090000000002
2018-09-29 03:00:00,9876.67333333333
2018-09-29 06:00:00,7715.764166666658
2018-09-29 09:00:00,13250.893333333326
2018-09-29 12:00:00,12937.606666666657
2018-09-29 15:00:00,12485.52666666667
2018-09-29 18:00:00,13598.873333333337
2018-09-29 21:00:00,14016.858333333332
2018-09-30 00:00:00,14114.596666666672
2018-09-30 03:00:00,9038.696666666665
2018-09-30 06:00:00,7093.336666666667
2018-09-30 09:00:00,12110.906666666677
2018-09-30 12:00:00,13353.838333333333
2018-09-30 15:00:00,13572.849999999999
2018-09-30 18:00:00,12958.32666666666
2018-09-30 21:00:00,12626.46833333334
2018-10-01 00:00:00,13763.973333333342
2018-10-01 03:00:00,7662.829999999998
2018-10-01 06:00:00,7652.13999999999
2018-10-01 09:00:00,11792.82333333334
2018-10-01 12:00:00,13324.129999999997
2018-10-01 15:00:00,12167.55666666667
2018-10-01 18:00:00,11282.196666666672
2018-10-01 21:00:00,12562.193333333335
2018-10-02 00:00:00,12718.499999999995
2018-10-02 03:00:00,9286.566666666668
2018-10-02 06:00:00,7019.79583333333
2018-10-02 09:00:00,11755.589999999995
2018-10-02 12:00:00,9877.230000000001
2018-10-02 15:00:00,10938.133333333342
2018-10-02 18:00:00,10153.026666666674
2018-10-02 21:00:00,12504.823333333337
2018-10-03 00:00:00,13573.94333333333
2018-10-03 03:00:00,10333.606666666668
2018-10-03 06:00:00,9291.93333333333
2018-10-03 09:00:00,13149.846666666663
2018-10-03 12:00:00,12248.90666666667
2018-10-03 15:00:00,12302.526666666674
2018-10-03 18:00:00,11170.976666666675
2018-10-03 21:00:00,13239.960000000003
2018-10-04 00:00:00,12954.049999999994
2018-10-04 03:00:00,8781.067500000001
2018-10-04 06:00:00,9704.179999999986
2018-10-04 09:00:00,13068.149999999992
2018-10-04 12:00:00,13723.691666666653
2018-10-04 15:00:00,12426.729999999996
2018-10-04 18:00:00,12262.156666666666
2018-10-04 21:00:00,14573.495000000003
2018-10-05 00:00:00,13797.770000000004
2018-10-05 03:00:00,10807.075833333316
2018-10-05 06:00:00,9876.11666666665
2018-10-05 09:00:00,12769.870000000004
2018-10-05 12:00:00,15233.070000000002
2018-10-05 15:00:00,14849.843333333332
2018-10-05 18:00:00,13211.149999999998
2018-10-05 21:00:00,15629.393333333326
2018-10-06 00:00:00,15632.060000000016
2018-10-06 03:00:00,10978.809999999992
2018-10-06 06:00:00,9106.973333333319
2018-10-06 09:00:00,14648.366666666672
2018-10-06 12:00:00,15147.526666666658
2018-10-06 15:00:00,14011.096666666668
2018-10-06 18:00:00,11079.436666666661
2018-10-06 21:00:00,11345.120000000004
2018-10-07 00:00:00,12934.233333333328
2018-10-07 03:00:00,6895.863333333333
2018-10-07 06:00:00,7388.794999999991
2018-10-07 09:00:00,12596.186666666657
2018-10-07 12:00:00,11768.190000000002
2018-10-07 15:00:00,11293.566666666675
2018-10-07 18:00:00,11177.430000000004
2018-10-07 21:00:00,11076.953333333335
2018-10-08 00:00:00,11315.62333333334
2018-10-08 03:00:00,7183.892499999992
2018-10-08 06:00:00,7882.376666666656
2018-10-08 09:00:00,11849.9
2018-10-08 12:00:00,12294.99333333334
2018-10-08 15:00:00,12912.900000000016
2018-10-08 18:00:00,12474.720000000008
2018-10-08 21:00:00,12881.636666666673
2018-10-09 00:00:00,12887.183333333325
2018-10-09 03:00:00,8329.413333333332
2018-10-09 06:00:00,8010.586666666664
2018-10-09 09:00:00,12209.276666666663
2018-10-09 12:00:00,14060.696666666663
2018-10-09 15:00:00,14329.149999999996
2018-10-09 18:00:00,12976.693333333335
2018-10-09 21:00:00,13514.9
2018-10-10 00:00:00,13400.449999999984
2018-10-10 03:00:00,10415.57416666667
2018-10-10 06:00:00,7678.523333333327
2018-10-10 09:00:00,12999.997777777768
2018-10-10 12:00:00,14013.213333333328
2018-10-10 15:00:00,13975.374444444436
2018-10-10 18:00:00,12830.369999999995
2018-10-10 21:00:00,14564.613333333331
2018-10-11 00:00:00,13307.05666666666
2018-10-11 03:00:00,9224.457499999995
2018-10-11 06:00:00,7994.824166666663
2018-10-11 09:00:00,12344.233055555564
2018-10-11 12:00:00,14772.238666666657
2018-10-11 15:00:00,13355.343333333329
2018-10-11 18:00:00,12978.41
2018-10-11 21:00:00,14810.156666666659
2018-10-12 00:00:00,13830.286666666658
2018-10-12 03:00:00,10717.776666666663
2018-10-12 06:00:00,6900.525833333327
2018-10-12 09:00:00,12143.775833333335
2018-10-12 12:00:00,13492.515333333344
2018-10-12 15:00:00,13088.163333333338
2018-10-12 18:00:00,13311.9
2018-10-12 21:00:00,14490.723333333322
2018-10-13 00:00:00,13470.129999999983
2018-10-13 03:00:00,11067.998888888893
2018-10-13 06:00:00,6739.149999999998
2018-10-13 09:00:00,13291.055555555553
2018-10-13 12:00:00,15060.656666666662
2018-10-13 15:00:00,14318.763333333329
2018-10-13 18:00:00,13181.864999999989
2018-10-13 21:00:00,13901.61666666667
2018-10-14 00:00:00,13073.436666666665
2018-10-14 03:00:00,9827.873333333338
2018-10-14 06:00:00,6064.213333333328
2018-10-14 09:00:00,12831.364285714282
2018-10-14 12:00:00,13511.598666666667
2018-10-14 15:00:00,13669.653333333332
2018-10-14 18:00:00,12809.24666666667
2018-10-14 21:00:00,11213.066666666673
2018-10-15 00:00:00,10304.213333333333
2018-10-15 03:00:00,8340.260000000004
2018-10-15 06:00:00,6789.173333333331
2018-10-15 09:00:00,10215.776666666663
2018-10-15 12:00:00,11953.333333333338
2018-10-15 15:00:00,10708.389999999996
2018-10-15 18:00:00,11010.836666666668
2018-10-15 21:00:00,11120.343333333345
2018-10-16 00:00:00,11766.77333333334
2018-10-16 03:00:00,10681.556666666667
2018-10-16 06:00:00,7700.403333333325
2018-10-16 09:00:00,11288.839999999998
2018-10-16 12:00:00,13340.290000000003
2018-10-16 15:00:00,12056.480000000007
2018-10-16 18:00:00,14110.82333333334
2018-10-16 21:00:00,13211.015000000009
2018-10-17 00:00:00,12771.98666666666
2018-10-17 03:00:00,10271.625833333323
2018-10-17 06:00:00,8039.196666666663
2018-10-17 09:00:00,11390.046666666665
2018-10-17 12:00:00,14195.23833333332
2018-10-17 15:00:00,13674.96333333333
2018-10-17 18:00:00,13882.326666666668
2018-10-17 21:00:00,13810.473333333337
2018-10-18 00:00:00,13538.399999999996
2018-10-18 03:00:00,9236.007500000002
2018-10-18 06:00:00,8167.819999999995
2018-10-18 09:00:00,11346.45333333334
2018-10-18 12:00:00,12691.276666666672
2018-10-18 15:00:00,12612.330000000005
2018-10-18 18:00:00,12787.483333333332
2018-10-18 21:00:00,12843.61000000001
2018-10-19 00:00:00,12327.883333333328
2018-10-19 03:00:00,7897.056666666666
2018-10-19 06:00:00,6866.006666666661
2018-10-19 09:00:00,9519.203333333331
2018-10-19 12:00:00,11546.783333333331
2018-10-19 15:00:00,12917.405333333327
2018-10-19 18:00:00,12312.618333333337
2018-10-19 21:00:00,13795.626666666676
2018-10-20 00:00:00,12899.306666666658
2018-10-20 03:00:00,8313.87916666667
2018-10-20 06:00:00,8013.938333333328
2018-10-20 09:00:00,13304.216666666664
2018-10-20 12:00:00,13152.81
2018-10-20 15:00:00,11875.509999999993
2018-10-20 18:00:00,11828.813333333326
2018-10-20 21:00:00,11521.113333333336
2018-10-21 00:00:00,12459.473333333326
2018-10-21 03:00:00,9867.54916666666
2018-10-21 06:00:00,7878.884999999993
2018-10-21 09:00:00,11489.85333333334
2018-10-21 12:00:00,11800.493333333323
2018-10-21 15:00:00,12534.076666666662
2018-10-21 18:00:00,10872.868333333328
2018-10-21 21:00:00,13918.036666666667
2018-10-22 00:00:00,12145.876666666658
2018-10-22 03:00:00,9737.364999999994
2018-10-22 06:00:00,6641.6799999999985
2018-10-22 09:00:00,10227.06666666667
2018-10-22 12:00:00,12207.669999999993
2018-10-22 15:00:00,12662.356666666677
2018-10-22 18:00:00,11598.050000000005
2018-10-22 21:00:00,11487.161666666681
2018-10-23 00:00:00,12867.186666666663
2018-10-23 03:00:00,10642.023333333327
2018-10-23 06:00:00,8563.659999999987
2018-10-23 09:00:00,11531.85333333333
2018-10-23 12:00:00,14042.416666666664
2018-10-23 15:00:00,12844.045000000002
2018-10-23 18:00:00,11465.649999999996
2018-10-23 21:00:00,13203.15333333333
2018-10-24 00:00:00,13521.663333333321
2018-10-24 03:00:00,10486.530833333332
2018-10-24 06:00:00,8910.239999999996
2018-10-24 09:00:00,11272.710000000006
2018-10-24 12:00:00,13640.148888888896
2018-10-24 15:00:00,11543.27333333333
2018-10-24 18:00:00,12339.68
2018-10-24 21:00:00,13418.873333333346
2018-10-25 00:00:00,13798.303333333333
2018-10-25 03:00:00,12082.21666666668
2018-10-25 06:00:00,8982.134166666658
2018-10-25 09:00:00,12068.999999999989
2018-10-25 12:00:00,14370.869999999997
2018-10-25 15:00:00,13760.775
2018-10-25 18:00:00,13258.963333333337
2018-10-25 21:00:00,13768.300000000012
2018-10-26 00:00:00,14032.189999999995
2018-10-26 03:00:00,9214.33333333333
2018-10-26 06:00:00,8068.729999999995
2018-10-26 09:00:00,12464.246666666675
2018-10-26 12:00:00,11171.620000000003
2018-10-26 15:00:00,10243.329999999996
2018-10-26 18:00:00,11045.73333333333
2018-10-26 21:00:00,12318.63
2018-10-27 00:00:00,13124.960000000005
2018-10-27 03:00:00,7809.905833333329
2018-10-27 06:00:00,6535.30999999999
2018-10-27 09:00:00,9882.399999999996
2018-10-27 12:00:00,11044.430000000002
2018-10-27 15:00:00,14494.270000000004
2018-10-27 18:00:00,12896.923333333332
2018-10-27 21:00:00,15938.660000000007
2018-10-28 00:00:00,14396.499999999993
2018-10-28 03:00:00,9006.913333333332
2018-10-28 06:00:00,6787.086666666664
2018-10-28 09:00:00,13373.116666666665
2018-10-28 12:00:00,16309.18
2018-10-28 15:00:00,13124.203333333335
2018-10-28 18:00:00,13216.28666666666
2018-10-28 21:00:00,16621.83999999999
2018-10-29 00:00:00,15923.506666666668
2018-10-29 03:00:00,8279.756666666659
2018-10-29 06:00:00,7431.776666666659
2018-10-29 09:00:00,9921.966666666665
2018-10-29 12:00:00,9679.146666666675
2018-10-29 15:00:00,9248.416666666675
2018-10-29 18:00:00,10270.1
2018-10-29 21:00:00,15700.176666666663
2018-10-30 00:00:00,13510.60333333335
2018-10-30 03:00:00,7356.875833333338
2018-10-30 06:00:00,7259.006666666663
2018-10-30 09:00:00,10830.719999999994
2018-10-30 12:00:00,16118.980000000003
2018-10-30 15:00:00,15852.406666666671
2018-10-30 18:00:00,13894.69000000001
2018-10-30 21:00:00,15484.909999999989
2018-10-31 00:00:00,14675.313333333326
2018-10-31 03:00:00,9696.693333333336
2018-10-31 06:00:00,8000.213333333328
2018-10-31 09:00:00,10432.763333333332
2018-10-31 12:00:00,13182.339999999998
2018-10-31 15:00:00,14200.863333333335
2018-10-31 18:00:00,14261.093333333329
2018-10-31 21:00:00,17221.559999999994
2018-11-01 00:00:00,11969.300000000005
2018-11-01 03:00:00,8639.173333333325
2018-11-01 06:00:00,6973.263333333328
2018-11-01 09:00:00,13765.57333333333
2018-11-01 12:00:00,15534.570000000002
2018-11-01 15:00:00,16126.53333333335
2018-11-01 18:00:00,14196.801666666677
2018-11-01 21:00:00,16783.44333333333
2018-11-02 00:00:00,15241.936666666657
2018-11-02 03:00:00,7728.356666666655
2018-11-02 06:00:00,6980.613333333331
2018-11-02 09:00:00,11594.103333333338
2018-11-02 12:00:00,14468.62000000001
2018-11-02 15:00:00,13681.473333333339
2018-11-02 18:00:00,14926.289999999997
2018-11-02 21:00:00,16769.37
2018-11-03 00:00:00,13994.986666666668
2018-11-03 03:00:00,11339.300000000012
2018-11-03 06:00:00,8304.879999999996
2018-11-03 09:00:00,13454.866666666665
2018-11-03 12:00:00,14523.740000000013
2018-11-03 15:00:00,13976.493333333337
2018-11-03 18:00:00,17032.015000000003
2018-11-03 21:00:00,17939.499999999993
2018-11-04 00:00:00,15494.089999999984
2018-11-04 03:00:00,12222.616666666665
2018-11-04 06:00:00,10214.676666666672
2018-11-04 09:00:00,15742.783333333336
2018-11-04 12:00:00,14625.163333333345
2018-11-04 15:00:00,10684.873333333335
2018-11-04 18:00:00,14028.476666666682
2018-11-04 21:00:00,17432.35
2018-11-05 00:00:00,13952.426666666654
2018-11-05 03:00:00,9830.979166666655
2018-11-05 06:00:00,7432.776666666665
2018-11-05 09:00:00,10758.016666666663
2018-11-05 12:00:00,14447.096666666665
2018-11-05 15:00:00,15198.97666666667
2018-11-05 18:00:00,15533.046666666667
2018-11-05 21:00:00,14960.04333333333
2018-11-06 00:00:00,11696.28333333335
2018-11-06 03:00:00,7839.059999999995
2018-11-06 06:00:00,6831.573333333322
2018-11-06 09:00:00,9129.536666666663
2018-11-06 12:00:00,9799.380000000012
2018-11-06 15:00:00,8228.02000000001
2018-11-06 18:00:00,12396.783333333324
2018-11-06 21:00:00,15086.396666666667
2018-11-07 00:00:00,12033.44333333333
2018-11-07 03:00:00,7276.933333333338
2018-11-07 06:00:00,5298.86666666666
2018-11-07 09:00:00,8978.073333333341
2018-11-07 12:00:00,10019.426666666659
2018-11-07 15:00:00,10881.740000000002
2018-11-07 18:00:00,12454.223333333333
2018-11-07 21:00:00,11639.716666666669
2018-11-08 00:00:00,12886.609999999993
2018-11-08 03:00:00,8450.712499999998
2018-11-08 06:00:00,7544.709999999995
2018-11-08 09:00:00,11725.533333333333
2018-11-08 12:00:00,12442.390000000005
2018-11-08 15:00:00,10073.400000000001
2018-11-08 18:00:00,11221.183333333342
2018-11-08 21:00:00,12245.636666666682
2018-11-09 00:00:00,14027.896666666667
2018-11-09 03:00:00,8158.179166666664
2018-11-09 06:00:00,7320.6799999999885
2018-11-09 09:00:00,9951.37666666667
2018-11-09 12:00:00,11134.930000000017
2018-11-09 15:00:00,12043.133333333346
2018-11-09 18:00:00,12150.033333333344
2018-11-09 21:00:00,14557.856666666667
2018-11-10 00:00:00,13176.840000000011
2018-11-10 03:00:00,4627.730000000001
2018-11-10 06:00:00,4178.919999999999
2018-11-10 09:00:00,9298.332500000004
2018-11-10 12:00:00,11499.616666666665
2018-11-10 15:00:00,11121.423333333332
2018-11-10 18:00:00,10341.483333333337
2018-11-10 21:00:00,10641.890000000009
2018-11-11 00:00:00,11867.053333333342
2018-11-11 03:00:00,7204.083333333339
2018-11-11 06:00:00,5996.163333333331
2018-11-11 09:00:00,9715.25333333334
2018-11-11 12:00:00,13515.939999999997
2018-11-11 15:00:00,11561.50666666667
2018-11-11 18:00:00,12079.723333333339
2018-11-11 21:00:00,11396.360000000002
2018-11-12 00:00:00,13511.323333333321
2018-11-12 03:00:00,8336.073333333336
2018-11-12 06:00:00,6635.136666666655
2018-11-12 09:00:00,9851.816666666668
2018-11-12 12:00:00,14090.976666666675
2018-11-12 15:00:00,11144.413333333341
2018-11-12 18:00:00,13194.163333333345
2018-11-12 21:00:00,15420.463333333355
2018-11-13 00:00:00,13036.406666666671
2018-11-13 03:00:00,10004.718333333325
2018-11-13 06:00:00,6677.346666666661
2018-11-13 09:00:00,12578.666666666662
2018-11-13 12:00:00,13119.020000000011
2018-11-13 15:00:00,13744.863333333336
2018-11-13 18:00:00,13676.123333333342
2018-11-13 21:00:00,15468.14
2018-11-14 00:00:00,12346.866666666665
2018-11-14 03:00:00,10422.898333333329
2018-11-14 06:00:00,8038.229999999995
2018-11-14 09:00:00,11294.163333333332
2018-11-14 12:00:00,12023.590000000007
2018-11-14 15:00:00,12183.933333333325
2018-11-14 18:00:00,12029.980000000014
2018-11-14 21:00:00,11802.383333333342
2018-11-15 00:00:00,12345.583333333328
2018-11-15 03:00:00,7783.425833333341
2018-11-15 06:00:00,6832.456666666665
2018-11-15 09:00:00,10376.866666666665
2018-11-15 12:00:00,12392.230000000007
2018-11-15 15:00:00,12495.656666666666
2018-11-15 18:00:00,12007.930000000008
2018-11-15 21:00:00,12073.350000000013
2018-11-16 00:00:00,13495.70999999999
2018-11-16 03:00:00,9751.982500000002
2018-11-16 06:00:00,8925.156666666659
2018-11-16 09:00:00,10752.956666666667
2018-11-16 12:00:00,12664.19666666667
2018-11-16 15:00:00,12784.86
2018-11-16 18:00:00,14170.733333333335
2018-11-16 21:00:00,12820.196666666672
2018-11-17 00:00:00,14277.636666666656
2018-11-17 03:00:00,9670.346666666674
2018-11-17 06:00:00,6761.553333333328
2018-11-17 09:00:00,11780.953333333331
2018-11-17 12:00:00,13016.400000000005
2018-11-17 15:00:00,12543.173333333329
2018-11-17 18:00:00,14182.696666666663
2018-11-17 21:00:00,13921.376666666663
2018-11-18 00:00:00,13000.626666666674
2018-11-18 03:00:00,9945.061666666668
2018-11-18 06:00:00,7309.91666666666
2018-11-18 09:00:00,10217.216666666669
2018-11-18 12:00:00,14871.706666666672
2018-11-18 15:00:00,13021.296666666665
2018-11-18 18:00:00,13724.426666666668
2018-11-18 21:00:00,14587.519999999997
2018-11-19 00:00:00,10301.389999999998
2018-11-19 03:00:00,7747.29
2018-11-19 06:00:00,4890.729999999997
2018-11-19 09:00:00,8963.07666666667
2018-11-19 12:00:00,14070.46
2018-11-19 15:00:00,14209.640000000003
2018-11-19 18:00:00,16445.72666666666
2018-11-19 21:00:00,16871.756666666657
2018-11-20 00:00:00,14133.976666666666
2018-11-20 03:00:00,9152.793333333331
2018-11-20 06:00:00,7218.996666666664
2018-11-20 09:00:00,9960.653333333335
2018-11-20 12:00:00,12684.106666666672
2018-11-20 15:00:00,11519.726666666676
2018-11-20 18:00:00,13126.57
2018-11-20 21:00:00,15604.38333333335
2018-11-21 00:00:00,11813.710000000012
2018-11-21 03:00:00,8409.646666666658
2018-11-21 06:00:00,6608.846666666663
2018-11-21 09:00:00,10527.15666666667
2018-11-21 12:00:00,11217.369999999997
2018-11-21 15:00:00,12311.73
2018-11-21 18:00:00,15790.970000000003
2018-11-21 21:00:00,15436.349999999995
2018-11-22 00:00:00,16029.273333333338
2018-11-22 03:00:00,9208.167500000003
2018-11-22 06:00:00,8350.19999999999
2018-11-22 09:00:00,10836.713333333328
2018-11-22 12:00:00,13070.336666666686
2018-11-22 15:00:00,11948.766666666677
2018-11-22 18:00:00,14184.800000000003
2018-11-22 21:00:00,16424.163333333327
2018-11-23 00:00:00,14334.293333333335
2018-11-23 03:00:00,10400.029166666665
2018-11-23 06:00:00,6498.609999999998
2018-11-23 09:00:00,12255.17
2018-11-23 12:00:00,14301.41333333333
2018-11-23 15:00:00,13030.989999999998
2018-11-23 18:00:00,13028.956666666667
2018-11-23 21:00:00,17026.33999999999
2018-11-24 00:00:00,16459.386666666673
2018-11-24 03:00:00,8289.96333333333
2018-11-24 06:00:00,7798.839999999996
2018-11-24 09:00:00,12467.07333333333
2018-11-24 12:00:00,16037.580000000005
2018-11-24 15:00:00,15149.353333333342
2018-11-24 18:00:00,16323.923333333332
2018-11-24 21:00:00,15203.62000000001
2018-11-25 00:00:00,13987.730000000012
2018-11-25 03:00:00,6899.44666666666
2018-11-25 06:00:00,5320.502499999995
2018-11-25 09:00:00,9680.84916666666
2018-11-25 12:00:00,11154.196666666674
2018-11-25 15:00:00,9452.620000000006
2018-11-25 18:00:00,11359.693333333347
2018-11-25 21:00:00,10142.556666666675
2018-11-26 00:00:00,13789.616666666667
2018-11-26 03:00:00,6994.533333333326
2018-11-26 06:00:00,5208.126666666664
2018-11-26 09:00:00,9753.853333333338
2018-11-26 12:00:00,11273.303333333339
2018-11-26 15:00:00,12354.990000000002
2018-11-26 18:00:00,13779.633333333326
2018-11-26 21:00:00,17391.796666666654
2018-11-27 00:00:00,12968.780000000013
2018-11-27 03:00:00,9299.133333333326
2018-11-27 06:00:00,7976.706666666662
2018-11-27 09:00:00,11610.473333333333
2018-11-27 12:00:00,11584.190000000004
2018-11-27 15:00:00,13575.006666666672
2018-11-27 18:00:00,12254.883333333333
2018-11-27 21:00:00,17235.653333333335
2018-11-28 00:00:00,15905.489999999998
2018-11-28 03:00:00,8845.613333333333
2018-11-28 06:00:00,7268.489999999999
2018-11-28 09:00:00,10449.603333333327
2018-11-28 12:00:00,13899.650000000007
2018-11-28 15:00:00,15044.75333333334
2018-11-28 18:00:00,13686.78666666666
2018-11-28 21:00:00,17198.499999999996
2018-11-29 00:00:00,15442.346666666665
2018-11-29 03:00:00,8784.75666666666
2018-11-29 06:00:00,6585.9633333333395
2018-11-29 09:00:00,12648.15666666667
2018-11-29 12:00:00,14882.543333333333
2018-11-29 15:00:00,12943.040000000006
2018-11-29 18:00:00,16511.739999999994
2018-11-29 21:00:00,15031.343333333338
2018-11-30 00:00:00,13466.65666666667
2018-11-30 03:00:00,8647.85
2018-11-30 06:00:00,6871.943333333341
2018-11-30 09:00:00,9341.670000000002
2018-11-30 12:00:00,11435.996666666675
2018-11-30 15:00:00,12022.423333333338
2018-11-30 18:00:00,11659.393333333337
2018-11-30 21:00:00,16535.313333333324
2018-12-01 00:00:00,16220.653333333328
2018-12-01 03:00:00,8705.853333333333
2018-12-01 06:00:00,6811.976666666668
2018-12-01 09:00:00,12280.270000000002
