time,load_shortfall_3h
2018-09-08 12:00:00,14744.610000000008
2018-09-08 15:00:00,14014.55333333333
2018-09-08 18:00:00,14691.686666666672
2018-09-08 21:00:00,13800.106666666657
2018-09-09 00:00:00,14180.820000000014
2018-09-09 03:00:00,12267.673333333334
2018-09-09 06:00:00,12365.999999999998
2018-09-09 09:00:00,13043.136666666669
2018-09-09 12:00:00,14606.18333333334
2018-09-09 15:00:00,14270.88
2018-09-09 18:00:00,14118.063333333337
2018-09-09 21:00:00,14019.203333333335
2018-09-10 00:00:00,14591.28000000001
2018-09-10 03:00:00,11840.943333333322
2018-09-10 06:00:00,11709.503333333325
2018-09-10 09:00:00,12960.603333333333
2018-09-10 12:00:00,14177.576666666668
2018-09-10 15:00:00,12985.813333333335
2018-09-10 18:00:00,12584.33
2018-09-10 21:00:00,13414.383333333339
2018-09-11 00:00:00,13967.25000000001
2018-09-11 03:00:00,11262.57333333333
2018-09-11 06:00:00,10327.206666666661
2018-09-11 09:00:00,12136.193333333315
2018-09-11 12:00:00,14122.263333333332
2018-09-11 15:00:00,14169.093333333329
2018-09-11 18:00:00,13860.36000000001
2018-09-11 21:00:00,14263.45
2018-09-12 00:00:00,13888.890000000005
2018-09-12 03:00:00,12166.366666666658
2018-09-12 06:00:00,11667.349999999991
2018-09-12 09:00:00,13165.533333333331
2018-09-12 12:00:00,14857.646666666677
2018-09-12 15:00:00,13389.91666666667
2018-09-12 18:00:00,13235.796666666673
2018-09-12 21:00:00,14615.01333333334
2018-09-13 00:00:00,14122.183333333349
2018-09-13 03:00:00,11380.70666666666
2018-09-13 06:00:00,10902.319999999996
2018-09-13 09:00:00,12764.973333333333
2018-09-13 12:00:00,14483.086666666662
2018-09-13 15:00:00,14982.633333333328
2018-09-13 18:00:00,14972.51
2018-09-13 21:00:00,14734.693333333327
2018-09-14 00:00:00,14874.870000000012
2018-09-14 03:00:00,12166.41333333334
2018-09-14 06:00:00,11892.039999999995
2018-09-14 09:00:00,14000.099999999999
2018-09-14 12:00:00,14658.246666666668
2018-09-14 15:00:00,14526.503333333321
2018-09-14 18:00:00,14795.553333333335
2018-09-14 21:00:00,15722.756666666672
2018-09-15 00:00:00,15238.926666666674
2018-09-15 03:00:00,11717.576666666662
2018-09-15 06:00:00,11421.41666666666
2018-09-15 09:00:00,13632.686666666668
2018-09-15 12:00:00,14885.50000000001
2018-09-15 15:00:00,13988.876666666665
2018-09-15 18:00:00,14906.430000000002
2018-09-15 21:00:00,14264.273333333334
2018-09-16 00:00:00,14740.196666666674
2018-09-16 03:00:00,11530.833333333325
2018-09-16 06:00:00,9032.373333333333
2018-09-16 09:00:00,13510.373333333337
2018-09-16 12:00:00,14499.240000000005
2018-09-16 15:00:00,14308.556666666658
2018-09-16 18:00:00,14061.71666666666
2018-09-16 21:00:00,14293.416666666668
2018-09-17 00:00:00,14584.536666666683
2018-09-17 03:00:00,12210.609999999995
2018-09-17 06:00:00,10612.756666666668
2018-09-17 09:00:00,12478.633333333335
2018-09-17 12:00:00,14179.44
2018-09-17 15:00:00,13052.711666666662
2018-09-17 18:00:00,12873.83333333332
2018-09-17 21:00:00,14189.213333333333
2018-09-18 00:00:00,13332.936666666677
2018-09-18 03:00:00,11475.749999999995
2018-09-18 06:00:00,10661.623333333318
2018-09-18 09:00:00,14352.726666666662
2018-09-18 12:00:00,14866.349999999999
2018-09-18 15:00:00,14726.743333333337
2018-09-18 18:00:00,14548.126666666663
2018-09-18 21:00:00,13853.693333333327
2018-09-19 00:00:00,14202.863333333344
2018-09-19 03:00:00,12096.739999999996
2018-09-19 06:00:00,10561.583333333336
2018-09-19 09:00:00,13332.056666666675
2018-09-19 12:00:00,14533.203333333333
2018-09-19 15:00:00,13930.626666666665
2018-09-19 18:00:00,13415.109999999997
2018-09-19 21:00:00,14372.126666666665
2018-09-20 00:00:00,14471.546666666689
2018-09-20 03:00:00,11880.479999999992
2018-09-20 06:00:00,10786.453333333335
2018-09-20 09:00:00,13639.430000000011
2018-09-20 12:00:00,14369.79333333333
2018-09-20 15:00:00,16799.286666666667
2018-09-20 18:00:00,13575.406666666666
2018-09-20 21:00:00,14741.58666666666
2018-09-21 00:00:00,14887.506666666672
2018-09-21 03:00:00,11259.983333333328
2018-09-21 06:00:00,10790.123333333333
2018-09-21 09:00:00,13775.926666666672
2018-09-21 12:00:00,16452.579999999987
2018-09-21 15:00:00,13708.786666666665
2018-09-21 18:00:00,12809.630000000003
2018-09-21 21:00:00,14245.153333333328
2018-09-22 00:00:00,15498.103333333338
2018-09-22 03:00:00,11431.86999999999
2018-09-22 06:00:00,11801.459999999995
2018-09-22 09:00:00,14219.336666666672
2018-09-22 12:00:00,13907.980000000003
2018-09-22 15:00:00,15448.786666666672
2018-09-22 18:00:00,12619.859999999988
2018-09-22 21:00:00,14405.896666666666
2018-09-23 00:00:00,15557.306666666673
2018-09-23 03:00:00,12088.479999999992
2018-09-23 06:00:00,12214.653333333328
2018-09-23 09:00:00,11222.833333333328
2018-09-23 12:00:00,14337.91333333333
2018-09-23 15:00:00,16927.703333333335
2018-09-23 18:00:00,11314.999999999993
2018-09-23 21:00:00,13925.123333333337
2018-09-24 00:00:00,14930.026666666681
2018-09-24 03:00:00,10305.96666666665
2018-09-24 06:00:00,11342.919999999995
2018-09-24 09:00:00,12492.576666666666
2018-09-24 12:00:00,11889.373333333326
2018-09-24 15:00:00,10717.836666666655
2018-09-24 18:00:00,11141.563333333317
2018-09-24 21:00:00,11670.76
2018-09-25 00:00:00,14997.706666666674
2018-09-25 03:00:00,9996.870000000012
2018-09-25 06:00:00,8408.433333333334
2018-09-25 09:00:00,10720.25
2018-09-25 12:00:00,13448.999999999998
2018-09-25 15:00:00,11293.690000000011
2018-09-25 18:00:00,11662.436666666672
2018-09-25 21:00:00,12985.330000000007
2018-09-26 00:00:00,12985.98999999999
2018-09-26 03:00:00,9607.856666666667
2018-09-26 06:00:00,9055.259999999998
2018-09-26 09:00:00,9968.279999999993
2018-09-26 12:00:00,13075.403333333345
2018-09-26 15:00:00,12696.253333333329
2018-09-26 18:00:00,13357.263333333338
2018-09-26 21:00:00,13846.603333333342
2018-09-27 00:00:00,13229.290000000006
2018-09-27 03:00:00,8283.123333333328
2018-09-27 06:00:00,8995.316666666664
2018-09-27 09:00:00,11494.263333333338
2018-09-27 12:00:00,14150.236666666666
2018-09-27 15:00:00,14494.366666666672
2018-09-27 18:00:00,14743.02
2018-09-27 21:00:00,15601.646666666662
2018-09-28 00:00:00,14035.120000000004
2018-09-28 03:00:00,11473.050833333324
2018-09-28 06:00:00,10042.889999999983
2018-09-28 09:00:00,14054.263333333332
2018-09-28 12:00:00,15226.376666666674
2018-09-28 15:00:00,13860.39333333333
2018-09-28 18:00:00,13448.266666666668
2018-09-28 21:00:00,14193.409999999998
2018-09-29 00:00:00,13893.600000000002
2018-09-29 03:00:00,11899.573333333326
2018-09-29 06:00:00,9708.916666666659
2018-09-29 09:00:00,13499.840000000002
2018-09-29 12:00:00,15295.77333333333
2018-09-29 15:00:00,14632.376666666674
2018-09-29 18:00:00,15159.193333333336
2018-09-29 21:00:00,14444.320000000002
2018-09-30 00:00:00,13730.709999999997
2018-09-30 03:00:00,10314.116666666652
2018-09-30 06:00:00,9305.819999999992
2018-09-30 09:00:00,12705.70666666667
2018-09-30 12:00:00,14492.643333333326
2018-09-30 15:00:00,15314.669999999995
2018-09-30 18:00:00,14408.139999999996
2018-09-30 21:00:00,13680.060000000007
2018-10-01 00:00:00,14199.979999999992
2018-10-01 03:00:00,6966.856666666657
2018-10-01 06:00:00,7136.596666666655
2018-10-01 09:00:00,10156.05666666666
2018-10-01 12:00:00,11105.693333333325
2018-10-01 15:00:00,9600.368333333327
2018-10-01 18:00:00,12328.078333333337
2018-10-01 21:00:00,12490.779999999995
2018-10-02 00:00:00,9952.51
2018-10-02 03:00:00,4631.903333333328
2018-10-02 06:00:00,3994.9266666666604
2018-10-02 09:00:00,9142.954999999993
2018-10-02 12:00:00,10040.521666666653
2018-10-02 15:00:00,8594.359999999993
2018-10-02 18:00:00,9577.513333333329
2018-10-02 21:00:00,11876.481666666665
2018-10-03 00:00:00,11699.996666666662
2018-10-03 03:00:00,6952.999999999991
2018-10-03 06:00:00,5974.126666666658
2018-10-03 09:00:00,8856.363333333325
2018-10-03 12:00:00,8832.804999999993
2018-10-03 15:00:00,6888.749999999999
2018-10-03 18:00:00,8750.223333333335
2018-10-03 21:00:00,9675.14333333333
2018-10-04 00:00:00,10499.046666666663
2018-10-04 03:00:00,7222.006666666662
2018-10-04 06:00:00,6260.003333333332
2018-10-04 09:00:00,8640.823333333328
2018-10-04 12:00:00,10187.599999999993
2018-10-04 15:00:00,8660.846666666674
2018-10-04 18:00:00,8657.246666666668
2018-10-04 21:00:00,9742.18166666666
2018-10-05 00:00:00,9682.776666666663
2018-10-05 03:00:00,7800.4999999999945
2018-10-05 06:00:00,6804.693333333334
2018-10-05 09:00:00,9341.11666666667
2018-10-05 12:00:00,9385.486666666662
2018-10-05 15:00:00,8650.993333333327
2018-10-05 18:00:00,8156.653333333332
2018-10-05 21:00:00,9228.78666666667
2018-10-06 00:00:00,11742.49333333333
2018-10-06 03:00:00,12144.529999999995
2018-10-06 06:00:00,10448.116666666654
2018-10-06 09:00:00,14004.373333333335
2018-10-06 12:00:00,14123.153333333335
2018-10-06 15:00:00,12571.11333333334
2018-10-06 18:00:00,12367.843333333338
2018-10-06 21:00:00,12667.193333333335
2018-10-07 00:00:00,12951.693333333335
2018-10-07 03:00:00,9430.52333333333
2018-10-07 06:00:00,8455.936666666661
2018-10-07 09:00:00,11140.44
2018-10-07 12:00:00,13927.720000000007
2018-10-07 15:00:00,12589.440000000008
2018-10-07 18:00:00,12233.570000000007
2018-10-07 21:00:00,13199.07333333334
2018-10-08 00:00:00,11839.286666666674
2018-10-08 03:00:00,10029.779999999993
2018-10-08 06:00:00,8148.689999999993
2018-10-08 09:00:00,12054.970000000007
2018-10-08 12:00:00,13911.366666666672
2018-10-08 15:00:00,13814.203333333337
2018-10-08 18:00:00,12720.280000000004
2018-10-08 21:00:00,13181.546666666667
2018-10-09 00:00:00,13114.19999999999
2018-10-09 03:00:00,10581.980000000005
2018-10-09 06:00:00,8861.936666666657
2018-10-09 09:00:00,12683.46333333333
2018-10-09 12:00:00,14648.49666666667
2018-10-09 15:00:00,13669.620000000006
2018-10-09 18:00:00,13032.336666666668
2018-10-09 21:00:00,14688.13166666667
2018-10-10 00:00:00,13841.57333333333
2018-10-10 03:00:00,9778.266666666656
2018-10-10 06:00:00,8768.783333333335
2018-10-10 09:00:00,11718.44000000001
2018-10-10 12:00:00,13402.706666666667
2018-10-10 15:00:00,14145.966666666669
2018-10-10 18:00:00,13512.733333333332
2018-10-10 21:00:00,14988.59666666667
2018-10-11 00:00:00,13101.99666666666
2018-10-11 03:00:00,9855.813333333335
2018-10-11 06:00:00,8939.453333333327
2018-10-11 09:00:00,11848.96
2018-10-11 12:00:00,13433.546666666665
2018-10-11 15:00:00,13245.283333333326
2018-10-11 18:00:00,12847.66333333334
2018-10-11 21:00:00,14343.683333333323
2018-10-12 00:00:00,13674.906666666668
2018-10-12 03:00:00,8781.796666666669
2018-10-12 06:00:00,8397.886666666662
2018-10-12 09:00:00,12884.996666666684
2018-10-12 12:00:00,13045.796666666673
2018-10-12 15:00:00,14579.14666666666
2018-10-12 18:00:00,14040.753333333329
2018-10-12 21:00:00,15552.889999999996
2018-10-13 00:00:00,13515.06666666667
2018-10-13 03:00:00,9130.629999999994
2018-10-13 06:00:00,7971.39666666666
2018-10-13 09:00:00,12523.333333333341
2018-10-13 12:00:00,14010.689999999997
2018-10-13 15:00:00,12552.429999999998
2018-10-13 18:00:00,12868.859999999997
2018-10-13 21:00:00,13510.420000000006
2018-10-14 00:00:00,12941.233333333339
2018-10-14 03:00:00,8048.743333333334
2018-10-14 06:00:00,6767.763333333325
2018-10-14 09:00:00,9697.07666666667
2018-10-14 12:00:00,12233.833333333328
2018-10-14 15:00:00,12190.019999999993
2018-10-14 18:00:00,9388.359999999997
2018-10-14 21:00:00,13017.796666666663
2018-10-15 00:00:00,11760.42
2018-10-15 03:00:00,8980.460000000001
2018-10-15 06:00:00,8190.263333333335
2018-10-15 09:00:00,8934.939999999995
2018-10-15 12:00:00,11104.400000000001
2018-10-15 15:00:00,9740.069999999998
2018-10-15 18:00:00,10438.329999999994
2018-10-15 21:00:00,14523.276666666674
2018-10-16 00:00:00,13874.453333333318
2018-10-16 03:00:00,10563.659166666665
2018-10-16 06:00:00,9359.9
2018-10-16 09:00:00,12799.809999999992
2018-10-16 12:00:00,14669.60333333333
2018-10-16 15:00:00,13491.176666666674
2018-10-16 18:00:00,14662.430000000017
2018-10-16 21:00:00,15013.563333333339
2018-10-17 00:00:00,13491.990000000005
2018-10-17 03:00:00,11102.476666666656
2018-10-17 06:00:00,10092.233333333315
2018-10-17 09:00:00,13594.530000000002
2018-10-17 12:00:00,15403.88
2018-10-17 15:00:00,14233.356666666677
2018-10-17 18:00:00,13336.646666666666
2018-10-17 21:00:00,14705.816666666662
2018-10-18 00:00:00,14191.906666666659
2018-10-18 03:00:00,11003.495
2018-10-18 06:00:00,8248.126666666658
2018-10-18 09:00:00,12576.933333333338
2018-10-18 12:00:00,13963.95666666667
2018-10-18 15:00:00,13285.098333333337
2018-10-18 18:00:00,14056.326666666662
2018-10-18 21:00:00,14571.056666666665
2018-10-19 00:00:00,12924.56333333333
2018-10-19 03:00:00,8143.7533333333295
2018-10-19 06:00:00,7689.653333333332
2018-10-19 09:00:00,11718.533333333333
2018-10-19 12:00:00,14280.866666666663
2018-10-19 15:00:00,14110.616666666663
2018-10-19 18:00:00,13990.466666666667
2018-10-19 21:00:00,15008.966666666658
2018-10-20 00:00:00,13103.633333333326
2018-10-20 03:00:00,10584.150833333337
2018-10-20 06:00:00,9633.520833333316
2018-10-20 09:00:00,13190.066666666662
2018-10-20 12:00:00,13477.049999999996
2018-10-20 15:00:00,12696.81666666666
2018-10-20 18:00:00,13265.283333333333
2018-10-20 21:00:00,14899.03333333334
2018-10-21 00:00:00,14237.376666666656
2018-10-21 03:00:00,9232.443333333325
2018-10-21 06:00:00,8847.26999999999
2018-10-21 09:00:00,11124.206666666656
2018-10-21 12:00:00,13234.740000000009
2018-10-21 15:00:00,14095.800000000005
2018-10-21 18:00:00,13632.880000000005
2018-10-21 21:00:00,14108.170000000007
2018-10-22 00:00:00,14268.866666666658
2018-10-22 03:00:00,10804.704166666665
2018-10-22 06:00:00,9880.884166666665
2018-10-22 09:00:00,11243.026666666672
2018-10-22 12:00:00,13080.74333333333
2018-10-22 15:00:00,13858.660000000009
2018-10-22 18:00:00,11822.116666666672
2018-10-22 21:00:00,12175.586666666668
2018-10-23 00:00:00,13489.443333333333
2018-10-23 03:00:00,11056.361666666666
2018-10-23 06:00:00,10398.203333333333
2018-10-23 09:00:00,12230.643333333335
2018-10-23 12:00:00,14423.696666666672
2018-10-23 15:00:00,13786.133333333328
2018-10-23 18:00:00,13837.643333333346
2018-10-23 21:00:00,13760.666666666668
2018-10-24 00:00:00,13516.753333333332
2018-10-24 03:00:00,11624.59333333333
2018-10-24 06:00:00,10278.956666666663
2018-10-24 09:00:00,13703.460000000012
2018-10-24 12:00:00,13029.936666666672
2018-10-24 15:00:00,12998.516666666665
2018-10-24 18:00:00,13054.256666666664
2018-10-24 21:00:00,13241.060000000009
2018-10-25 00:00:00,14029.003333333321
2018-10-25 03:00:00,12101.922500000004
2018-10-25 06:00:00,10420.955833333319
2018-10-25 09:00:00,13746.569999999992
2018-10-25 12:00:00,16707.403333333332
2018-10-25 15:00:00,14297.003333333332
2018-10-25 18:00:00,13801.203333333331
2018-10-25 21:00:00,14904.033333333326
2018-10-26 00:00:00,13964.603333333322
2018-10-26 03:00:00,10997.249166666668
2018-10-26 06:00:00,9634.036666666658
2018-10-26 09:00:00,14138.68333333333
2018-10-26 12:00:00,15682.533333333326
2018-10-26 15:00:00,12853.230000000007
2018-10-26 18:00:00,16016.036666666663
2018-10-26 21:00:00,15069.623333333337
2018-10-27 00:00:00,14130.043333333317
2018-10-27 03:00:00,6084.726666666667
2018-10-27 06:00:00,8779.773333333324
2018-10-27 09:00:00,12574.449999999995
2018-10-27 12:00:00,16583.646666666686
2018-10-27 15:00:00,15182.659999999998
2018-10-27 18:00:00,15339.146666666675
2018-10-27 21:00:00,16276.896666666673
2018-10-28 00:00:00,14737.973333333322
2018-10-28 03:00:00,9475.885833333332
2018-10-28 06:00:00,8727.623333333335
2018-10-28 09:00:00,14063.326666666659
2018-10-28 12:00:00,12437.303333333337
2018-10-28 15:00:00,11144.286666666672
2018-10-28 18:00:00,14095.470000000007
2018-10-28 21:00:00,15642.053333333339
2018-10-29 00:00:00,16035.876666666674
2018-10-29 03:00:00,8768.441666666662
2018-10-29 06:00:00,3441.479999999998
2018-10-29 09:00:00,4167.486666666663
2018-10-29 12:00:00,8310.759999999991
2018-10-29 15:00:00,7360.6133333333255
2018-10-29 18:00:00,9705.479999999992
2018-10-29 21:00:00,9806.216666666658
2018-10-30 00:00:00,14962.143333333344
2018-10-30 03:00:00,4741.9566666666615
2018-10-30 06:00:00,3810.7758333333286
2018-10-30 09:00:00,7205.630000000008
2018-10-30 12:00:00,12473.999999999998
2018-10-30 15:00:00,15403.29333333334
2018-10-30 18:00:00,16067.386666666682
2018-10-30 21:00:00,16678.59333333334
2018-10-31 00:00:00,15299.306666666665
2018-10-31 03:00:00,10272.601666666664
2018-10-31 06:00:00,6039.479999999993
2018-10-31 09:00:00,7686.4733333333415
2018-10-31 12:00:00,10715.13
2018-10-31 15:00:00,11234.323333333336
2018-10-31 18:00:00,12812.256666666672
2018-10-31 21:00:00,17840.12333333335
2018-11-01 00:00:00,11512.849999999988
2018-11-01 03:00:00,6216.829999999996
2018-11-01 06:00:00,6118.239999999998
2018-11-01 09:00:00,9682.55333333333
2018-11-01 12:00:00,11701.471666666657
2018-11-01 15:00:00,12029.09
2018-11-01 18:00:00,12408.29666666666
2018-11-01 21:00:00,11781.478333333327
2018-11-02 00:00:00,12787.75666666667
2018-11-02 03:00:00,5505.66
2018-11-02 06:00:00,4811.633333333334
2018-11-02 09:00:00,8175.529999999998
2018-11-02 12:00:00,11415.303333333337
2018-11-02 15:00:00,11163.439999999993
2018-11-02 18:00:00,11162.466666666664
2018-11-02 21:00:00,11381.199999999995
2018-11-03 00:00:00,9635.65333333333
2018-11-03 03:00:00,3554.939999999989
2018-11-03 06:00:00,3475.5133333333306
2018-11-03 09:00:00,6284.139999999996
2018-11-03 12:00:00,8709.749999999996
2018-11-03 15:00:00,8573.226666666666
2018-11-03 18:00:00,8542.659999999998
2018-11-03 21:00:00,5954.9333333333325
2018-11-04 00:00:00,7755.953333333326
2018-11-04 03:00:00,4409.409999999996
2018-11-04 06:00:00,4280.156666666666
2018-11-04 09:00:00,4718.849999999996
2018-11-04 12:00:00,4923.739999999999
2018-11-04 15:00:00,4357.563333333333
2018-11-04 18:00:00,5279.953333333335
2018-11-04 21:00:00,5102.486666666665
2018-11-05 00:00:00,6116.726666666666
2018-11-05 03:00:00,3728.4033333333314
2018-11-05 06:00:00,3288.906666666664
2018-11-05 09:00:00,6615.7866666666605
2018-11-05 12:00:00,6361.97666666666
2018-11-05 15:00:00,5648.253333333336
2018-11-05 18:00:00,6501.743333333329
2018-11-05 21:00:00,5815.549999999993
2018-11-06 00:00:00,10737.85666666668
2018-11-06 03:00:00,7897.88
2018-11-06 06:00:00,8105.2866666666605
2018-11-06 09:00:00,10412.536666666665
2018-11-06 12:00:00,12290.856666666677
2018-11-06 15:00:00,11551.433333333343
2018-11-06 18:00:00,12864.2
2018-11-06 21:00:00,12977.730000000005
2018-11-07 00:00:00,12057.589999999998
2018-11-07 03:00:00,9578.160000000002
2018-11-07 06:00:00,9766.739999999998
2018-11-07 09:00:00,9954.630000000003
2018-11-07 12:00:00,12849.536666666674
2018-11-07 15:00:00,13915.323333333336
2018-11-07 18:00:00,15675.576666666668
2018-11-07 21:00:00,15808.753333333341
2018-11-08 00:00:00,13891.206666666658
2018-11-08 03:00:00,9795.942499999996
2018-11-08 06:00:00,8733.386666666665
2018-11-08 09:00:00,10941.73
2018-11-08 12:00:00,13967.756666666664
2018-11-08 15:00:00,13797.63333333333
2018-11-08 18:00:00,13186.873333333326
2018-11-08 21:00:00,13468.363333333335
2018-11-09 00:00:00,13219.556666666665
2018-11-09 03:00:00,8409.872500000007
2018-11-09 06:00:00,8065.695833333326
2018-11-09 09:00:00,10580.409999999996
2018-11-09 12:00:00,11775.856666666677
2018-11-09 15:00:00,11575.336666666675
2018-11-09 18:00:00,12669.213333333335
2018-11-09 21:00:00,13291.276666666674
2018-11-10 00:00:00,12387.166666666679
2018-11-10 03:00:00,10098.813333333326
2018-11-10 06:00:00,7398.189999999987
2018-11-10 09:00:00,10237.82999999999
2018-11-10 12:00:00,12734.219999999988
2018-11-10 15:00:00,12434.926666666668
2018-11-10 18:00:00,13403.793333333337
2018-11-10 21:00:00,12592.670000000007
2018-11-11 00:00:00,11666.403333333332
2018-11-11 03:00:00,5685.053333333331
2018-11-11 06:00:00,5917.069999999996
2018-11-11 09:00:00,10851.573333333336
2018-11-11 12:00:00,13644.466666666669
2018-11-11 15:00:00,13697.303333333337
2018-11-11 18:00:00,14459.586666666672
2018-11-11 21:00:00,14109.036666666672
2018-11-12 00:00:00,14267.309999999981
2018-11-12 03:00:00,9872.091666666658
2018-11-12 06:00:00,8300.176666666657
2018-11-12 09:00:00,11921.776666666667
2018-11-12 12:00:00,16068.179999999998
2018-11-12 15:00:00,14703.246666666668
2018-11-12 18:00:00,16965.800000000003
2018-11-12 21:00:00,16948.196666666678
2018-11-13 00:00:00,14036.463333333337
2018-11-13 03:00:00,11106.907499999996
2018-11-13 06:00:00,9067.95666666666
2018-11-13 09:00:00,12179.403333333335
2018-11-13 12:00:00,13768.593333333341
2018-11-13 15:00:00,13756.846666666679
2018-11-13 18:00:00,14586.380000000014
2018-11-13 21:00:00,14824.039999999995
2018-11-14 00:00:00,13571.75
2018-11-14 03:00:00,11798.266666666677
2018-11-14 06:00:00,9019.026666666661
2018-11-14 09:00:00,11533.883333333335
2018-11-14 12:00:00,14676.039999999995
2018-11-14 15:00:00,14956.233333333328
2018-11-14 18:00:00,15302.296666666669
2018-11-14 21:00:00,15693.670000000016
2018-11-15 00:00:00,12966.01
2018-11-15 03:00:00,10700.115833333328
2018-11-15 06:00:00,8650.419999999995
2018-11-15 09:00:00,11863.836666666662
2018-11-15 12:00:00,14294.420000000006
2018-11-15 15:00:00,14322.363333333336
2018-11-15 18:00:00,15582.736666666662
2018-11-15 21:00:00,16744.206666666672
2018-11-16 00:00:00,14185.339999999998
2018-11-16 03:00:00,10447.626666666665
2018-11-16 06:00:00,8171.783333333326
2018-11-16 09:00:00,12105.193333333344
2018-11-16 12:00:00,15358.490000000009
2018-11-16 15:00:00,14911.170000000006
2018-11-16 18:00:00,16185.110000000002
2018-11-16 21:00:00,16145.173333333349
2018-11-17 00:00:00,14542.65666666666
2018-11-17 03:00:00,9070.51333333333
2018-11-17 06:00:00,7465.466666666661
2018-11-17 09:00:00,11668.943333333344
2018-11-17 12:00:00,14242.503333333325
2018-11-17 15:00:00,13766.266666666657
2018-11-17 18:00:00,14983.046666666669
2018-11-17 21:00:00,16658.396666666675
2018-11-18 00:00:00,14188.323333333328
2018-11-18 03:00:00,12104.619999999995
2018-11-18 06:00:00,8856.409999999998
2018-11-18 09:00:00,9220.009999999991
2018-11-18 12:00:00,14038.016666666677
2018-11-18 15:00:00,13968.509999999993
2018-11-18 18:00:00,13399.91666666667
2018-11-18 21:00:00,14138.449999999995
2018-11-19 00:00:00,11568.713333333328
2018-11-19 03:00:00,5314.196666666664
2018-11-19 06:00:00,6284.385833333325
2018-11-19 09:00:00,8853.960000000005
2018-11-19 12:00:00,15259.686666666677
2018-11-19 15:00:00,15183.800000000005
2018-11-19 18:00:00,15582.600000000017
2018-11-19 21:00:00,17039.196666666678
2018-11-20 00:00:00,14628.426666666648
2018-11-20 03:00:00,7251.732499999993
2018-11-20 06:00:00,5641.249166666665
2018-11-20 09:00:00,8593.140000000009
2018-11-20 12:00:00,12224.3
2018-11-20 15:00:00,8202.379999999992
2018-11-20 18:00:00,12108.156666666666
2018-11-20 21:00:00,12725.860000000011
2018-11-21 00:00:00,11264.520000000002
2018-11-21 03:00:00,5632.075833333327
2018-11-21 06:00:00,5303.353333333333
2018-11-21 09:00:00,9133.353333333327
2018-11-21 12:00:00,11660.793333333328
2018-11-21 15:00:00,12247.26
2018-11-21 18:00:00,15382.66333333334
2018-11-21 21:00:00,16663.490000000005
2018-11-22 00:00:00,14950.483333333319
2018-11-22 03:00:00,10027.546666666662
2018-11-22 06:00:00,7241.566666666667
2018-11-22 09:00:00,11034.999999999985
2018-11-22 12:00:00,14588.943333333333
2018-11-22 15:00:00,15562.94000000001
2018-11-22 18:00:00,16857.47000000001
2018-11-22 21:00:00,17198.693333333333
2018-11-23 00:00:00,13697.176666666659
2018-11-23 03:00:00,9682.450000000004
2018-11-23 06:00:00,5386.08333333333
2018-11-23 09:00:00,11189.313333333337
2018-11-23 12:00:00,13481.693333333333
2018-11-23 15:00:00,12784.753333333334
2018-11-23 18:00:00,12817.170000000002
2018-11-23 21:00:00,16724.833333333343
2018-11-24 00:00:00,16447.403333333335
2018-11-24 03:00:00,7640.500000000008
2018-11-24 06:00:00,8917.963333333342
2018-11-24 09:00:00,12071.009999999993
2018-11-24 12:00:00,17484.78666666667
2018-11-24 15:00:00,15428.663333333341
2018-11-24 18:00:00,14881.43
2018-11-24 21:00:00,14812.62000000001
2018-11-25 00:00:00,13326.409999999993
2018-11-25 03:00:00,4648.630000000005
2018-11-25 06:00:00,737.466666666666
2018-11-25 09:00:00,8402.236666666671
2018-11-25 12:00:00,10772.136666666665
2018-11-25 15:00:00,8465.413333333328
2018-11-25 18:00:00,12684.43666666667
2018-11-25 21:00:00,10928.516666666668
2018-11-26 00:00:00,13499.513333333342
2018-11-26 03:00:00,3244.159999999999
2018-11-26 06:00:00,3933.1033333333303
2018-11-26 09:00:00,6784.776666666668
2018-11-26 12:00:00,9432.823333333328
2018-11-26 15:00:00,11858.373333333333
2018-11-26 18:00:00,13172.143333333344
2018-11-26 21:00:00,16604.166666666682
2018-11-27 00:00:00,15047.636666666673
2018-11-27 03:00:00,8814.450833333327
2018-11-27 06:00:00,7823.246666666668
2018-11-27 09:00:00,13419.24999999999
2018-11-27 12:00:00,13674.660000000009
2018-11-27 15:00:00,13939.156666666675
2018-11-27 18:00:00,13235.703333333337
2018-11-27 21:00:00,17296.14000000001
2018-11-28 00:00:00,17187.996666666666
2018-11-28 03:00:00,8493.055833333325
2018-11-28 06:00:00,7207.403333333335
2018-11-28 09:00:00,10835.596666666665
2018-11-28 12:00:00,14524.42333333334
2018-11-28 15:00:00,15917.616666666674
2018-11-28 18:00:00,15031.21
2018-11-28 21:00:00,15555.330000000005
2018-11-29 00:00:00,16369.026666666661
2018-11-29 03:00:00,7940.8499999999985
2018-11-29 06:00:00,5841.103333333329
2018-11-29 09:00:00,11272.58666666667
2018-11-29 12:00:00,15734.353333333343
2018-11-29 15:00:00,13902.61666666667
2018-11-29 18:00:00,17697.53333333333
2018-11-29 21:00:00,15238.200000000003
2018-11-30 00:00:00,13586.379999999994
2018-11-30 03:00:00,7604.159999999995
2018-11-30 06:00:00,5306.116666666672
2018-11-30 09:00:00,10178.903333333334
2018-11-30 12:00:00,12461.666666666679
2018-11-30 15:00:00,13422.91
2018-11-30 18:00:00,13407.44
2018-11-30 21:00:00,15792.226666666675
2018-12-01 00:00:00,11440.423333333329
